Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,84.30000305175781,84.69999694824219,82.9000015258789,82.9000015258789,75.61805725097656,11045984
2020-03-10,80.0,82.69999694824219,80.0,81.5999984741211,74.4322509765625,5971252
2020-03-11,82.0,82.0999984741211,80.0999984741211,80.69999694824219,73.61129760742188,5171993
2020-03-12,81.0999984741211,81.0999984741211,77.0999984741211,77.0999984741211,70.32752990722656,7034575
2020-03-13,72.9000015258789,72.9000015258789,70.0,72.9000015258789,66.49645233154297,11672985
2020-03-16,73.4000015258789,73.4000015258789,70.0,70.0,63.8511962890625,8222876
2020-03-17,67.9000015258789,69.69999694824219,67.5,69.4000015258789,63.30390167236328,7730660
2020-03-18,68.9000015258789,69.0,67.80000305175781,68.19999694824219,62.20930099487305,7848301
2020-03-19,67.0,68.80000305175781,66.0999984741211,67.30000305175781,61.388362884521484,8171642
2020-03-20,70.0,72.4000015258789,70.0,71.5,65.21943664550781,7613008
2020-03-23,69.5,72.5999984741211,68.4000015258789,71.69999694824219,65.40187072753906,4411148
2020-03-24,74.69999694824219,78.0,74.0,77.4000015258789,70.6011734008789,6318146
2020-03-25,79.4000015258789,79.80000305175781,78.0,78.5,71.60456085205078,4835301
2020-03-26,79.19999694824219,79.80000305175781,77.19999694824219,79.69999694824219,72.69913482666016,4386153
2020-03-27,80.80000305175781,80.9000015258789,79.30000305175781,80.0,72.9728012084961,4447573
2020-03-30,77.80000305175781,81.0,76.19999694824219,80.5999984741211,73.52008056640625,4886097
2020-03-31,80.69999694824219,81.9000015258789,80.4000015258789,81.4000015258789,74.24981689453125,5256895
2020-04-01,80.5,80.69999694824219,78.0,78.0,71.14848327636719,6044221
2020-04-06,81.0,82.9000015258789,78.30000305175781,80.4000015258789,73.33765411376953,6549494
2020-04-07,81.30000305175781,82.0,80.0999984741211,81.5,74.34103393554688,4531835
2020-04-08,81.0,82.30000305175781,80.69999694824219,82.30000305175781,75.07076263427734,4611245
2020-04-09,82.30000305175781,82.69999694824219,81.5,81.5999984741211,74.4322509765625,3841591
2020-04-10,81.69999694824219,82.80000305175781,81.4000015258789,82.30000305175781,75.07076263427734,2266467
2020-04-13,82.19999694824219,82.19999694824219,81.0999984741211,81.0999984741211,73.97616577148438,2751862
2020-04-14,81.19999694824219,82.80000305175781,81.0999984741211,82.0,74.79711151123047,3075367
2020-04-15,82.19999694824219,83.5,81.5999984741211,82.9000015258789,75.61805725097656,4177480
2020-04-16,82.0,82.5999984741211,81.0,82.0999984741211,74.8883285522461,3949006
2020-04-17,82.5,84.9000015258789,82.5,82.5999984741211,75.34440612792969,4412494
2020-04-20,82.5,82.5,81.69999694824219,81.69999694824219,74.5234603881836,2640242
2020-04-21,80.80000305175781,81.0999984741211,78.19999694824219,79.5,72.51671600341797,5719933
2020-04-22,78.80000305175781,80.0,77.80000305175781,80.0,72.9728012084961,3173146
2020-04-23,80.0,81.0,79.19999694824219,80.80000305175781,73.70252990722656,3347385
2020-04-24,79.9000015258789,81.0,79.5999984741211,81.0,73.88495635986328,2817685
2020-04-27,81.19999694824219,82.5,80.5999984741211,81.9000015258789,74.70589447021484,5038889
2020-04-28,82.0,82.0999984741211,81.19999694824219,81.30000305175781,74.15860748291016,3044441
2020-04-29,81.5,84.0,81.5,83.69999694824219,76.3477783203125,7142105
2020-04-30,83.9000015258789,90.30000305175781,83.9000015258789,89.69999694824219,81.82074737548828,11768238
2020-05-04,85.19999694824219,87.80000305175781,85.0,86.4000015258789,78.81061553955078,7487436
2020-05-05,88.0999984741211,88.80000305175781,86.0,86.0,78.44574737548828,5456768
2020-05-06,86.4000015258789,86.69999694824219,84.5,85.0,77.5335922241211,6076754
2020-05-07,84.0999984741211,86.0,84.0999984741211,84.4000015258789,76.98629760742188,6831999
2020-05-08,85.9000015258789,88.5999984741211,85.80000305175781,88.30000305175781,80.5437240600586,9146377
2020-05-11,89.80000305175781,90.19999694824219,88.80000305175781,88.9000015258789,81.09101867675781,5811998
2020-05-12,87.5,88.0,86.0,86.5,78.9018325805664,6551249
2020-05-13,86.0,87.5999984741211,85.0999984741211,87.5999984741211,79.90521240234375,4228323
2020-05-14,86.80000305175781,87.80000305175781,85.9000015258789,86.69999694824219,79.08426666259766,5087281
2020-05-15,87.5,87.69999694824219,86.4000015258789,86.4000015258789,78.81061553955078,4897663
2020-05-18,87.4000015258789,90.0,87.0,89.30000305175781,81.45587921142578,7880405
2020-05-19,92.30000305175781,95.0,91.5,92.0999984741211,84.00992584228516,12436669
2020-05-20,93.0,93.0,91.0,91.0,83.00655364990234,4240366
2020-05-21,91.5,93.0,91.30000305175781,92.0,83.91870880126953,4850400
2020-05-22,91.5999984741211,91.5999984741211,90.0,90.0,82.0943832397461,5980182
2020-05-25,89.9000015258789,90.0,88.0,89.0,81.1822280883789,4426758
2020-05-26,89.0999984741211,90.0999984741211,89.0,89.5999984741211,81.72953033447266,3503545
2020-05-27,90.0,90.5,88.4000015258789,89.0,81.1822280883789,3093410
2020-05-28,89.0,89.4000015258789,87.69999694824219,87.9000015258789,80.17886352539062,4994318
2020-05-29,87.30000305175781,88.5999984741211,87.19999694824219,87.69999694824219,79.99642181396484,11900466
2020-06-01,89.0,90.4000015258789,88.80000305175781,89.9000015258789,82.00318145751953,5919106
2020-06-02,90.0,91.0999984741211,89.30000305175781,90.30000305175781,82.36803436279297,3603919
2020-06-03,91.80000305175781,93.9000015258789,91.5999984741211,93.5,85.28694915771484,10178826
2020-06-04,94.5,94.5,92.5999984741211,93.5,85.28694915771484,6233406
2020-06-05,93.5,94.5999984741211,93.0,94.30000305175781,86.01668548583984,5414433
2020-06-08,95.30000305175781,95.9000015258789,94.69999694824219,95.0,86.65518188476562,4904864
2020-06-09,95.19999694824219,96.30000305175781,94.5999984741211,96.0,87.56735229492188,5400477
2020-06-10,96.19999694824219,97.0,95.9000015258789,96.30000305175781,87.84100341796875,4859369
2020-06-11,95.19999694824219,95.69999694824219,92.4000015258789,93.0,84.83087158203125,7499302
2020-06-12,90.0,91.0,89.19999694824219,91.0,83.00655364990234,7739869
2020-06-15,90.5,91.4000015258789,90.0,90.0,82.0943832397461,4778057
2020-06-16,90.5,91.9000015258789,90.30000305175781,90.80000305175781,82.8241195678711,7261770
2020-06-17,88.0,89.5,87.9000015258789,89.19999694824219,84.04904174804688,6331259
2020-06-18,89.30000305175781,89.30000305175781,88.0999984741211,88.5,83.38947296142578,3570594
2020-06-19,89.0,89.0999984741211,87.9000015258789,88.0999984741211,83.0125732421875,7490436
2020-06-22,88.0999984741211,88.9000015258789,88.0,88.19999694824219,83.10679626464844,3599413
2020-06-23,88.69999694824219,89.5,88.30000305175781,89.30000305175781,84.14327239990234,3084090
2020-06-24,89.5,89.5999984741211,88.5999984741211,89.0,83.860595703125,3232284
2020-06-29,88.0999984741211,88.4000015258789,87.4000015258789,88.19999694824219,83.10679626464844,4912967
2020-06-30,88.5,88.9000015258789,88.30000305175781,88.5,83.38947296142578,2117527
2020-07-01,88.5,88.9000015258789,88.4000015258789,88.5,83.38947296142578,1485662
2020-07-02,88.5999984741211,90.0999984741211,88.4000015258789,89.80000305175781,84.61441040039062,2989781
2020-07-03,90.0999984741211,90.5,88.80000305175781,88.9000015258789,83.76637268066406,2082949
2020-07-06,89.5999984741211,90.69999694824219,89.0999984741211,89.5999984741211,84.42595672607422,4087741
2020-07-07,90.0999984741211,90.19999694824219,88.9000015258789,88.9000015258789,83.76637268066406,2514679
2020-07-08,88.9000015258789,89.4000015258789,88.19999694824219,88.69999694824219,83.57791900634766,2557968
2020-07-09,89.0,89.0,88.0,88.19999694824219,83.10679626464844,2198060
2020-07-10,88.0,88.0,86.5999984741211,86.69999694824219,81.69342041015625,2623649
2020-07-13,86.80000305175781,87.4000015258789,86.5,87.4000015258789,82.35298919677734,2817681
2020-07-14,87.4000015258789,87.4000015258789,85.0999984741211,85.0999984741211,80.18580627441406,4654942
2020-07-15,86.0,86.0,83.0,84.30000305175781,79.4320068359375,8561804
2020-07-16,85.0,86.0,84.4000015258789,85.80000305175781,80.84539031982422,3550205
2020-07-17,86.80000305175781,86.80000305175781,85.80000305175781,86.0999984741211,81.12805938720703,2166707
2020-07-20,85.19999694824219,86.0,84.69999694824219,86.0,81.0338363647461,1157094
2020-07-21,86.0,87.19999694824219,85.4000015258789,85.80000305175781,80.84539031982422,2908309
2020-07-22,86.0,87.0,85.9000015258789,87.0,81.97608947753906,2598470
2020-07-23,86.19999694824219,86.19999694824219,84.80000305175781,85.19999694824219,80.280029296875,2346590
2020-07-24,84.5999984741211,85.80000305175781,84.0,84.69999694824219,79.80890655517578,2927805
2020-07-27,84.30000305175781,84.4000015258789,83.0,83.5,78.67819213867188,3117441
2020-07-28,82.9000015258789,82.9000015258789,81.5999984741211,82.0999984741211,77.35904693603516,6566799
2020-07-29,82.0,83.0,81.0999984741211,82.0,77.26481628417969,5851717
2020-07-30,82.4000015258789,82.5,81.0,81.30000305175781,76.6052474975586,3053138
2020-07-31,80.80000305175781,81.69999694824219,80.69999694824219,81.5,76.79369354248047,2281963
2020-08-03,80.69999694824219,81.5,80.0,80.0,75.38031768798828,4072449
2020-08-04,80.5999984741211,81.30000305175781,80.19999694824219,81.0,76.32257080078125,1860918
2020-08-05,81.0,81.30000305175781,80.5,81.0999984741211,76.41679382324219,1292081
2020-08-06,81.69999694824219,83.5,81.69999694824219,82.69999694824219,77.92440032958984,3865096
2020-08-07,83.0,83.5999984741211,82.0999984741211,82.19999694824219,77.4532699584961,3374490
2020-08-10,82.69999694824219,84.4000015258789,82.0999984741211,84.19999694824219,79.33777618408203,2249341
2020-08-11,84.5,84.69999694824219,83.5,83.69999694824219,78.86665344238281,1981959
2020-08-12,83.69999694824219,83.9000015258789,82.19999694824219,83.4000015258789,78.58397674560547,2498528
2020-08-13,83.69999694824219,84.19999694824219,83.30000305175781,83.9000015258789,79.05510711669922,1373769
2020-08-14,83.0,83.5,82.30000305175781,83.0,78.20707702636719,1509577
2020-08-17,83.30000305175781,84.69999694824219,83.0,84.5999984741211,79.71467590332031,2249229
2020-08-18,85.0,85.0,83.9000015258789,84.9000015258789,79.99736022949219,1924614
2020-08-19,84.9000015258789,84.9000015258789,83.80000305175781,83.80000305175781,78.96088409423828,3135468
2020-08-20,83.30000305175781,83.80000305175781,80.5,81.5999984741211,76.8879165649414,3592719
2020-08-21,82.4000015258789,83.5,82.0,83.0999984741211,78.30130004882812,1911919
2020-08-24,82.69999694824219,82.9000015258789,81.80000305175781,82.0999984741211,77.35904693603516,1123745
2020-08-25,82.5999984741211,84.5,82.5999984741211,83.5,78.67819213867188,2364169
2020-08-26,83.30000305175781,83.9000015258789,83.0999984741211,83.0999984741211,78.30130004882812,1042411
2020-08-27,83.19999694824219,83.5,82.5999984741211,83.0,78.20707702636719,1103462
2020-08-28,83.0,83.69999694824219,82.0,83.19999694824219,78.39552307128906,1907592
2020-08-31,82.69999694824219,83.4000015258789,82.0,82.0,77.26481628417969,3606938
2020-09-01,82.30000305175781,82.30000305175781,80.5,81.0,76.32257080078125,3175483
2020-09-02,81.0,81.4000015258789,80.5,81.0,76.32257080078125,2540184
2020-09-03,81.4000015258789,83.19999694824219,80.80000305175781,81.0999984741211,76.41679382324219,2960896
2020-09-04,80.9000015258789,81.69999694824219,80.19999694824219,81.0,76.32257080078125,3021972
2020-09-07,82.5,82.5,81.4000015258789,81.5999984741211,76.8879165649414,2041521
2020-09-08,81.5999984741211,82.5,81.4000015258789,82.19999694824219,77.4532699584961,1897607
2020-09-09,81.30000305175781,81.69999694824219,81.0,81.19999694824219,76.51101684570312,1872201
2020-09-10,81.30000305175781,81.5999984741211,81.0,81.5999984741211,76.8879165649414,1657392
2020-09-11,81.5999984741211,82.0999984741211,81.4000015258789,82.0,77.26481628417969,1227346
2020-09-14,82.4000015258789,82.4000015258789,81.4000015258789,82.30000305175781,77.54750061035156,1979637
2020-09-15,82.30000305175781,82.4000015258789,81.5999984741211,82.4000015258789,77.6417236328125,1214995
2020-09-16,82.5999984741211,83.19999694824219,81.80000305175781,83.19999694824219,78.39552307128906,2119802
2020-09-17,82.4000015258789,83.80000305175781,82.4000015258789,83.4000015258789,78.58397674560547,2588260
2020-09-18,83.80000305175781,85.30000305175781,83.5,84.80000305175781,79.90313720703125,6396642
2020-09-21,84.69999694824219,85.69999694824219,84.0999984741211,84.80000305175781,79.90313720703125,3599107
2020-09-22,84.30000305175781,84.30000305175781,81.80000305175781,82.0,77.26481628417969,3544362
2020-09-23,82.30000305175781,82.5,81.0999984741211,81.5999984741211,76.8879165649414,2330094
2020-09-24,81.0,81.0,79.0,79.4000015258789,74.8149642944336,8131174
2020-09-25,79.0999984741211,80.19999694824219,79.0999984741211,80.0999984741211,75.47454071044922,2310746
2020-09-28,80.4000015258789,80.80000305175781,79.5999984741211,80.5999984741211,75.9456558227539,1526309
2020-09-29,80.9000015258789,80.9000015258789,80.30000305175781,80.4000015258789,75.75720977783203,1429120
2020-09-30,80.9000015258789,80.9000015258789,80.0,80.0,75.38031768798828,1664891
2020-10-05,80.5,81.4000015258789,79.9000015258789,80.5,75.85143280029297,2943269
2020-10-06,81.0,81.5,80.5999984741211,81.5,76.79369354248047,2998065
2020-10-07,81.0,82.0,80.5999984741211,81.9000015258789,77.17059326171875,3158300
2020-10-08,81.9000015258789,81.9000015258789,80.9000015258789,81.4000015258789,76.69947052001953,1885035
2020-10-12,81.69999694824219,82.30000305175781,81.19999694824219,81.9000015258789,77.17059326171875,2873288
2020-10-13,81.9000015258789,82.0,80.80000305175781,82.0,77.26481628417969,1431443
2020-10-14,82.0,82.0,81.19999694824219,81.5999984741211,76.8879165649414,2129492
2020-10-15,81.0,81.69999694824219,80.9000015258789,81.0999984741211,76.41679382324219,2139145
2020-10-16,81.0,81.5999984741211,80.4000015258789,80.4000015258789,75.75720977783203,2073122
2020-10-19,80.5999984741211,81.19999694824219,80.19999694824219,81.0,76.32257080078125,1887871
2020-10-20,80.80000305175781,81.0,80.4000015258789,80.80000305175781,76.13412475585938,1475076
2020-10-21,81.0,81.4000015258789,80.5,81.4000015258789,76.69947052001953,1914667
2020-10-22,81.0999984741211,81.30000305175781,80.4000015258789,81.0,76.32257080078125,4650281
2020-10-23,80.5999984741211,81.5,80.5,81.19999694824219,76.51101684570312,1399082
2020-10-26,81.19999694824219,82.0,81.0999984741211,81.4000015258789,76.69947052001953,1942003
2020-10-27,81.19999694824219,81.30000305175781,80.69999694824219,80.9000015258789,76.22834777832031,1431202
2020-10-28,80.9000015258789,81.19999694824219,80.0,80.4000015258789,75.75720977783203,2424707
2020-10-29,80.0,80.19999694824219,79.30000305175781,80.0,75.38031768798828,2127032
2020-10-30,79.4000015258789,80.0,78.0,78.5999984741211,74.06114959716797,4884210
2020-11-02,78.5999984741211,79.0999984741211,78.19999694824219,79.0999984741211,74.53227996826172,1901331
2020-11-03,79.0999984741211,80.4000015258789,79.0999984741211,80.0999984741211,75.47454071044922,3460329
2020-11-04,80.0999984741211,81.0,79.5999984741211,80.9000015258789,76.22834777832031,1546246
2020-11-05,81.0,81.5,80.80000305175781,81.19999694824219,76.51101684570312,960497
2020-11-06,81.0999984741211,81.19999694824219,80.5999984741211,81.0999984741211,76.41679382324219,967250
2020-11-09,81.80000305175781,82.30000305175781,81.30000305175781,81.9000015258789,77.17059326171875,2288473
2020-11-10,83.69999694824219,86.30000305175781,83.69999694824219,86.0,81.0338363647461,13377056
2020-11-11,87.0,93.5999984741211,86.9000015258789,92.19999694824219,86.87580108642578,20414097
2020-11-12,91.30000305175781,92.19999694824219,89.4000015258789,92.19999694824219,86.87580108642578,11388420
2020-11-13,91.0,92.19999694824219,90.5999984741211,92.19999694824219,86.87580108642578,5344881
2020-11-16,91.69999694824219,93.0,91.69999694824219,92.19999694824219,86.87580108642578,6638503
2020-11-17,92.19999694824219,92.69999694824219,91.80000305175781,92.5,87.15849304199219,6715359
2020-11-18,92.5,93.80000305175781,92.0999984741211,93.30000305175781,87.91229248046875,6888194
2020-11-19,93.0,94.0,92.4000015258789,94.0,88.57186889648438,4035263
2020-11-20,93.80000305175781,94.0,93.0,93.9000015258789,88.4776382446289,3661614
2020-11-23,94.9000015258789,96.5999984741211,94.0999984741211,94.69999694824219,89.2314453125,7193024
2020-11-24,95.0,96.5,94.69999694824219,94.80000305175781,89.32566833496094,4755943
2020-11-25,96.30000305175781,96.5,94.9000015258789,95.19999694824219,89.70256805419922,4799708
2020-11-26,96.0,96.0999984741211,94.80000305175781,95.5999984741211,90.07947540283203,3602279
2020-11-27,94.80000305175781,95.19999694824219,93.9000015258789,94.5,89.04299926757812,2951367
2020-11-30,94.5,94.9000015258789,90.5,90.5,85.27397918701172,11134530
2020-12-01,91.0999984741211,92.9000015258789,90.5,92.69999694824219,87.34693908691406,3876624
2020-12-02,92.0,93.0,91.5,92.9000015258789,87.53539276123047,3445847
2020-12-03,92.5,93.5999984741211,92.0999984741211,92.80000305175781,87.44116973876953,2867726
2020-12-04,93.5,95.0,93.0,94.9000015258789,89.41989135742188,5926496
2020-12-07,95.0,95.0,93.5999984741211,93.9000015258789,88.4776382446289,3710931
2020-12-08,92.69999694824219,93.19999694824219,92.30000305175781,92.9000015258789,87.53539276123047,3444167
2020-12-09,93.30000305175781,94.9000015258789,92.69999694824219,94.30000305175781,88.85455322265625,3460631
2020-12-10,93.69999694824219,94.5999984741211,93.0,93.19999694824219,87.81805419921875,2982631
2020-12-11,93.5999984741211,94.4000015258789,93.5,94.4000015258789,88.94877624511719,3553485
2020-12-14,94.4000015258789,94.5999984741211,93.5,94.5,89.04299926757812,2402677
2020-12-15,93.69999694824219,94.4000015258789,92.30000305175781,93.0,87.6296157836914,3774984
2020-12-16,93.5,95.5,93.0999984741211,94.69999694824219,89.2314453125,6433268
2020-12-17,94.80000305175781,95.0,93.5,94.0,88.57186889648438,3881161
2020-12-18,93.5,94.80000305175781,92.80000305175781,92.80000305175781,87.44116973876953,3901704
2020-12-21,92.9000015258789,95.0,92.4000015258789,94.9000015258789,89.41989135742188,3752692
2020-12-22,94.0999984741211,94.80000305175781,93.5,93.5,88.10073852539062,3512369
2020-12-23,93.0,94.0,92.4000015258789,93.4000015258789,88.00651550292969,1854904
2020-12-24,94.0,94.5,93.5,94.5,89.04299926757812,1558961
2020-12-25,94.5,94.80000305175781,93.5,94.19999694824219,88.76032257080078,1660966
2020-12-28,94.19999694824219,95.5,93.69999694824219,95.4000015258789,89.89102172851562,3821254
2020-12-29,95.5,95.5999984741211,94.5,95.4000015258789,89.89102172851562,1546662
2020-12-30,95.9000015258789,99.0,95.5,98.5,92.81201171875,7927418
2020-12-31,99.80000305175781,101.0,98.19999694824219,99.80000305175781,94.03693389892578,7634487
2021-01-04,99.4000015258789,100.5,97.5999984741211,100.0,94.22539520263672,4993043
2021-01-05,100.0,100.0,98.19999694824219,99.19999694824219,93.47158813476562,5021296
2021-01-06,98.30000305175781,100.5,98.30000305175781,99.5,93.75426483154297,6306559
2021-01-07,100.5,101.0,99.9000015258789,100.0,94.22539520263672,3523150
2021-01-08,100.5,104.0,100.5,104.0,97.9944076538086,7972515
2021-01-11,103.0,103.5,100.5,102.0,96.10990142822266,4525536
2021-01-12,101.0,101.0,99.5999984741211,101.0,95.16764831542969,4209873
2021-01-13,102.0,102.0,100.0,102.0,96.10990142822266,4860528
2021-01-14,102.0,102.0,100.5,102.0,96.10990142822266,2080658
2021-01-15,101.5,102.0,99.0,99.0999984741211,93.37736511230469,5210964
2021-01-18,98.5999984741211,99.0,96.5999984741211,98.0,92.34088134765625,3517892
2021-01-19,97.5999984741211,99.5,97.0999984741211,99.19999694824219,93.47158813476562,3434807
2021-01-20,97.9000015258789,98.5,95.19999694824219,95.19999694824219,89.70256805419922,7089149
2021-01-21,96.0,96.9000015258789,95.30000305175781,96.19999694824219,90.64482879638672,2879930
2021-01-22,97.5,97.5,94.4000015258789,94.5,89.04299926757812,3473201
2021-01-25,94.5,95.9000015258789,93.80000305175781,95.9000015258789,90.36215209960938,2479971
2021-01-26,95.5,95.5999984741211,92.9000015258789,93.69999694824219,88.2891845703125,4575756
2021-01-27,94.5,95.30000305175781,93.69999694824219,94.0,88.57186889648438,2613395
2021-01-28,92.30000305175781,93.19999694824219,90.80000305175781,91.4000015258789,86.12201690673828,4273348
2021-01-29,90.19999694824219,92.0,88.5,89.0999984741211,83.95481872558594,7008734
2021-02-01,89.0999984741211,90.5,88.4000015258789,90.0,84.80284881591797,2518864
2021-02-02,88.5999984741211,92.5999984741211,88.4000015258789,91.4000015258789,86.12201690673828,3984843
2021-02-03,91.0999984741211,92.0,90.30000305175781,91.69999694824219,86.40467834472656,2293832
2021-02-04,90.4000015258789,91.9000015258789,90.4000015258789,91.19999694824219,85.93355560302734,1622065
2021-02-05,91.19999694824219,92.5,90.9000015258789,91.9000015258789,86.59313201904297,8960849
2021-02-17,93.5,96.5,92.0,95.80000305175781,90.26792907714844,10285634
2021-02-18,96.0,97.69999694824219,96.0,96.5999984741211,91.02172088623047,4943478
2021-02-19,96.69999694824219,97.5999984741211,95.19999694824219,97.0,91.39862823486328,5800947
2021-02-22,97.5999984741211,99.0,97.0,98.19999694824219,92.52932739257812,3690105
2021-02-23,98.80000305175781,103.0,98.69999694824219,103.0,97.05215454101562,9034823
2021-02-24,102.0,103.0,99.80000305175781,100.5,94.69651794433594,5713885
2021-02-25,103.0,103.0,102.0,102.5,96.58102416992188,5899740
2021-02-26,100.5,101.5,98.0999984741211,100.0,94.22539520263672,10906331
2021-03-02,100.0,101.0,97.0,97.0,91.39862823486328,6412533
2021-03-03,96.19999694824219,101.0,96.19999694824219,100.0,94.22539520263672,8927276
2021-03-04,99.5,100.5,97.69999694824219,99.80000305175781,94.03693389892578,8168709
2021-03-05,99.5,100.5,98.5,99.0,93.28314208984375,5353966
2021-03-08,101.5,103.0,100.5,102.5,96.58102416992188,6943789
2021-03-09,102.5,103.0,100.5,101.5,95.6387710571289,4171749
2021-03-10,101.5,101.5,100.0,101.5,95.6387710571289,3001030
2021-03-11,102.0,103.0,101.5,103.0,97.05215454101562,4420330
2021-03-12,101.5,101.5,100.0,101.5,95.6387710571289,3433351
2021-03-15,100.5,101.0,100.0,100.5,94.69651794433594,1701837
2021-03-16,100.0,100.5,98.80000305175781,100.5,94.69651794433594,2334070
2021-03-17,100.0,100.0,97.80000305175781,98.19999694824219,92.52932739257812,5545649
2021-03-18,98.30000305175781,100.0,97.5999984741211,98.19999694824219,92.52932739257812,4108340
2021-03-19,96.9000015258789,97.19999694824219,94.80000305175781,95.80000305175781,90.26792907714844,8687370
2021-03-22,95.0,96.80000305175781,94.5,96.30000305175781,90.73905944824219,2570311
2021-03-23,96.5,96.9000015258789,96.0,96.0999984741211,90.55060577392578,1684595
2021-03-24,95.69999694824219,96.69999694824219,94.80000305175781,95.4000015258789,89.89102172851562,3387512
2021-03-25,95.30000305175781,96.0999984741211,94.0999984741211,95.5999984741211,90.07947540283203,4123871
2021-03-26,95.5999984741211,97.30000305175781,95.5,96.80000305175781,91.21017456054688,4234055
2021-03-29,97.5999984741211,98.19999694824219,96.5999984741211,96.5999984741211,91.02172088623047,4246359
2021-03-30,97.0,97.19999694824219,95.80000305175781,96.5999984741211,91.02172088623047,3993633
2021-03-31,96.5999984741211,97.30000305175781,96.0999984741211,96.80000305175781,91.21017456054688,4629332
2021-04-01,96.80000305175781,97.80000305175781,96.30000305175781,96.69999694824219,91.1159439086914,2496411
2021-04-07,96.69999694824219,98.19999694824219,96.69999694824219,98.0,92.34088134765625,3391176
2021-04-08,97.30000305175781,98.4000015258789,97.30000305175781,98.19999694824219,92.52932739257812,3011476
2021-04-09,97.5,98.19999694824219,97.0999984741211,98.0,92.34088134765625,2591884
2021-04-12,97.4000015258789,98.4000015258789,96.5,98.19999694824219,92.52932739257812,5213048
2021-04-13,98.5999984741211,101.0,98.5999984741211,100.0,94.22539520263672,8141834
2021-04-14,99.5999984741211,101.0,98.80000305175781,99.19999694824219,93.47158813476562,4705274
2021-04-15,100.5,102.0,100.5,101.5,95.6387710571289,4922343
2021-04-16,101.0,102.5,100.5,102.0,96.10990142822266,3922362
