Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,58.0,58.79999923706055,57.29999923706055,57.79999923706055,47.342472076416016,4060561
2020-04-14,57.79999923706055,60.5,57.79999923706055,60.099998474121094,49.226341247558594,9455017
2020-04-15,60.099998474121094,60.79999923706055,60.099998474121094,60.79999923706055,49.7996940612793,7128659
2020-04-16,59.79999923706055,60.5,59.599998474121094,59.900001525878906,49.06252670288086,7709801
2020-04-17,60.5,62.20000076293945,60.099998474121094,60.099998474121094,49.226341247558594,7616892
2020-04-20,60.0,60.099998474121094,59.400001525878906,59.70000076293945,48.898712158203125,5269574
2020-04-21,59.5,59.5,57.0,57.20000076293945,46.85102844238281,10638041
2020-04-22,56.5,57.099998474121094,56.099998474121094,56.900001525878906,46.60530471801758,5040085
2020-04-23,56.900001525878906,59.0,56.900001525878906,57.5,47.09675216674805,6139414
2020-04-24,57.5,58.0,57.0,57.0,46.68721008300781,4369095
2020-04-27,58.29999923706055,59.900001525878906,57.900001525878906,59.599998474121094,48.81680679321289,10925063
2020-04-28,60.0,60.599998474121094,59.5,60.29999923706055,49.390159606933594,9137055
2020-04-29,60.5,63.099998474121094,60.5,62.5,51.192115783691406,12466149
2020-04-30,63.0,66.80000305175781,63.0,66.19999694824219,54.22269058227539,15989935
2020-05-04,62.400001525878906,64.4000015258789,62.400001525878906,63.5,52.01119613647461,14573797
2020-05-05,64.0,64.5999984741211,63.5,63.79999923706055,52.25691223144531,5195729
2020-05-06,63.70000076293945,64.19999694824219,63.0,63.0,51.601661682128906,6142618
2020-05-07,62.900001525878906,64.0999984741211,62.79999923706055,63.0,51.601661682128906,4840643
2020-05-08,63.79999923706055,64.4000015258789,63.400001525878906,64.0,52.42073059082031,5194831
2020-05-11,65.69999694824219,65.80000305175781,64.5999984741211,64.5999984741211,52.912174224853516,4008985
2020-05-12,64.0,64.0999984741211,63.5,63.5,52.01119613647461,7440286
2020-05-13,63.400001525878906,64.0,63.20000076293945,64.0,52.42073059082031,3629347
2020-05-14,63.400001525878906,63.70000076293945,62.5,62.70000076293945,51.355934143066406,4900504
2020-05-15,63.599998474121094,63.599998474121094,62.5,62.70000076293945,51.355934143066406,4029517
2020-05-18,62.0,63.20000076293945,62.0,62.599998474121094,51.274024963378906,3876690
2020-05-19,64.5,64.5,63.20000076293945,63.599998474121094,52.093101501464844,6126951
2020-05-20,64.0,64.0,63.400001525878906,63.900001525878906,52.338829040527344,4061458
2020-05-21,63.5,64.4000015258789,63.29999923706055,63.900001525878906,52.338829040527344,2832732
2020-05-22,63.79999923706055,63.900001525878906,62.29999923706055,62.29999923706055,51.02830505371094,7131973
2020-05-25,62.900001525878906,62.900001525878906,60.79999923706055,62.099998474121094,50.86448669433594,4468565
2020-05-26,62.900001525878906,63.79999923706055,62.5,63.29999923706055,51.84737777709961,5980675
2020-05-27,63.29999923706055,63.70000076293945,63.0,63.099998474121094,51.68356704711914,4135995
2020-05-28,63.599998474121094,63.900001525878906,62.0,62.5,51.192115783691406,4854829
2020-05-29,62.400001525878906,63.400001525878906,62.0,62.900001525878906,51.519752502441406,15240344
2020-06-01,63.79999923706055,63.900001525878906,63.0,63.20000076293945,51.76547622680664,5757367
2020-06-02,63.20000076293945,63.79999923706055,63.099998474121094,63.79999923706055,52.25691223144531,4311494
2020-06-03,64.5,65.0,64.0,65.0,53.239803314208984,9737125
2020-06-04,65.9000015258789,65.9000015258789,64.69999694824219,65.0,53.239803314208984,4732497
2020-06-05,65.19999694824219,65.30000305175781,64.69999694824219,65.30000305175781,53.485530853271484,4544560
2020-06-08,65.5999984741211,66.5,65.30000305175781,66.5,54.46841812133789,7941534
2020-06-09,66.5999984741211,67.0,66.0,67.0,54.877952575683594,6074936
2020-06-10,67.19999694824219,67.5,66.5,67.4000015258789,55.20558547973633,7398001
2020-06-11,67.30000305175781,67.5,65.5999984741211,66.0,54.05888366699219,6244995
2020-06-12,65.30000305175781,65.5,64.69999694824219,65.30000305175781,53.485530853271484,7046151
2020-06-15,65.0999984741211,65.5,63.400001525878906,64.0999984741211,52.50263595581055,7447059
2020-06-16,64.4000015258789,66.0999984741211,64.4000015258789,64.9000015258789,53.15789794921875,6088341
2020-06-17,64.69999694824219,65.4000015258789,64.5,64.9000015258789,53.15789794921875,5780901
2020-06-18,64.9000015258789,65.0,64.19999694824219,64.9000015258789,53.15789794921875,6257002
2020-06-19,64.80000305175781,65.19999694824219,63.79999923706055,63.79999923706055,52.25691223144531,16605384
2020-06-22,63.79999923706055,65.30000305175781,63.79999923706055,64.4000015258789,52.74836349487305,5891278
2020-06-23,64.5,65.0,64.19999694824219,65.0,53.239803314208984,5956720
2020-06-24,65.30000305175781,65.4000015258789,64.69999694824219,64.69999694824219,52.99407958984375,6355364
2020-06-29,64.5999984741211,64.69999694824219,63.70000076293945,64.0,52.42073059082031,7041839
2020-06-30,64.4000015258789,65.0,64.0999984741211,64.5999984741211,52.912174224853516,5276120
2020-07-01,64.5,65.5,64.5,65.19999694824219,53.40361785888672,3893446
2020-07-02,65.5,66.0,65.0999984741211,65.4000015258789,53.56743621826172,5343795
2020-07-03,65.80000305175781,66.19999694824219,65.69999694824219,65.80000305175781,53.89506912231445,4351800
2020-07-06,66.0,67.0,66.0,67.0,54.877952575683594,10418486
2020-07-07,64.80000305175781,65.19999694824219,64.5,64.80000305175781,54.87795639038086,8808769
2020-07-08,64.80000305175781,65.0,64.5,64.80000305175781,54.87795639038086,4730452
2020-07-09,64.9000015258789,64.9000015258789,64.0999984741211,64.30000305175781,54.45451736450195,5484462
2020-07-10,64.19999694824219,64.19999694824219,63.29999923706055,63.29999923706055,53.607627868652344,6163983
2020-07-13,63.900001525878906,64.69999694824219,63.70000076293945,63.79999923706055,54.031070709228516,5132034
2020-07-14,63.79999923706055,64.0999984741211,63.5,63.5,53.777008056640625,4707773
2020-07-15,64.0,64.4000015258789,63.5,64.0999984741211,54.285133361816406,5390527
2020-07-16,64.69999694824219,65.0,64.30000305175781,64.5999984741211,54.708580017089844,5532909
2020-07-17,65.30000305175781,65.30000305175781,64.4000015258789,64.4000015258789,54.53920364379883,3765183
2020-07-20,63.70000076293945,64.0999984741211,63.20000076293945,63.5,53.777008056640625,4515280
2020-07-21,63.70000076293945,64.69999694824219,63.70000076293945,64.0,54.20044708251953,6495876
2020-07-22,63.79999923706055,64.5999984741211,63.70000076293945,64.4000015258789,54.53920364379883,4147867
2020-07-23,64.19999694824219,64.30000305175781,63.0,63.5,53.777008056640625,3866471
2020-07-24,63.29999923706055,63.79999923706055,63.0,63.099998474121094,53.438255310058594,4685401
2020-07-27,63.0,63.0,62.400001525878906,62.5,52.93012237548828,5004195
2020-07-28,61.900001525878906,62.0,60.20000076293945,61.400001525878906,51.998558044433594,7327916
2020-07-29,61.20000076293945,62.400001525878906,61.099998474121094,61.099998474121094,51.74448776245117,3577097
2020-07-30,61.70000076293945,61.900001525878906,61.0,61.5,52.08324432373047,4805959
2020-07-31,61.599998474121094,62.29999923706055,61.099998474121094,61.099998474121094,51.74448776245117,7446168
2020-08-03,61.0,61.400001525878906,60.0,60.20000076293945,50.982295989990234,7257542
2020-08-04,60.5,61.0,60.099998474121094,60.400001525878906,51.15167236328125,4326407
2020-08-05,60.400001525878906,61.0,60.400001525878906,60.70000076293945,51.405738830566406,3453564
2020-08-06,61.099998474121094,62.0,60.900001525878906,61.5,52.08324432373047,5001560
2020-08-07,61.5,62.0,60.79999923706055,60.79999923706055,51.49042510986328,5862552
2020-08-10,61.0,63.5,61.0,63.20000076293945,53.522945404052734,6113979
2020-08-11,63.099998474121094,63.599998474121094,62.79999923706055,62.79999923706055,53.18418884277344,5097547
2020-08-12,63.099998474121094,63.400001525878906,61.900001525878906,63.0,53.35356903076172,4494439
2020-08-13,63.5,63.70000076293945,62.599998474121094,63.599998474121094,53.8616943359375,4347915
2020-08-14,62.900001525878906,63.400001525878906,62.79999923706055,63.29999923706055,53.607627868652344,1725914
2020-08-17,63.29999923706055,63.900001525878906,63.20000076293945,63.900001525878906,54.11576461791992,2542078
2020-08-18,64.0,64.0,63.0,63.79999923706055,54.031070709228516,3076986
2020-08-19,63.5,63.599998474121094,62.70000076293945,62.70000076293945,53.09950256347656,4137936
2020-08-20,62.0,62.29999923706055,60.599998474121094,60.79999923706055,51.49042510986328,6853085
2020-08-21,62.0,62.70000076293945,61.70000076293945,62.29999923706055,52.76074981689453,4280218
2020-08-24,62.20000076293945,62.29999923706055,61.599998474121094,61.79999923706055,52.33730697631836,2275386
2020-08-25,61.70000076293945,62.5,61.70000076293945,61.70000076293945,52.252620697021484,4781283
2020-08-26,61.79999923706055,62.29999923706055,61.599998474121094,62.0,52.506683349609375,3908268
2020-08-27,62.20000076293945,62.20000076293945,61.20000076293945,61.599998474121094,52.167930603027344,3205941
2020-08-28,61.099998474121094,62.0,61.099998474121094,61.79999923706055,52.33730697631836,3374894
2020-08-31,62.0,62.0,61.0,61.5,52.08324432373047,6556708
2020-09-01,61.29999923706055,61.5,60.5,60.79999923706055,51.49042510986328,5720048
2020-09-02,60.79999923706055,61.0,60.29999923706055,60.79999923706055,51.49042510986328,5515247
2020-09-03,60.70000076293945,61.70000076293945,60.599998474121094,60.900001525878906,51.575111389160156,5799606
2020-09-04,60.79999923706055,61.099998474121094,60.400001525878906,60.5,51.23636245727539,4163609
2020-09-07,60.5,61.400001525878906,60.5,61.099998474121094,51.74448776245117,3925639
2020-09-08,61.400001525878906,61.599998474121094,61.0,61.099998474121094,51.74448776245117,3443393
2020-09-09,61.0,61.0,60.099998474121094,61.0,51.65980529785156,4603753
2020-09-10,61.20000076293945,61.20000076293945,60.5,61.0,51.65980529785156,2564035
2020-09-11,60.900001525878906,60.900001525878906,60.29999923706055,60.79999923706055,51.49042510986328,3657268
2020-09-14,61.0,61.0,60.5,61.0,51.65980529785156,2527282
2020-09-15,60.70000076293945,61.20000076293945,60.70000076293945,61.20000076293945,51.82918167114258,4425912
2020-09-16,61.20000076293945,61.29999923706055,60.70000076293945,61.099998474121094,51.74448776245117,3783832
2020-09-17,60.79999923706055,61.099998474121094,60.70000076293945,60.900001525878906,51.575111389160156,3971220
2020-09-18,61.0,61.900001525878906,60.900001525878906,61.29999923706055,51.91386413574219,13321470
2020-09-21,61.099998474121094,62.0,61.099998474121094,61.5,52.08324432373047,4998871
2020-09-22,61.400001525878906,61.400001525878906,60.20000076293945,60.29999923706055,51.066986083984375,5320273
2020-09-23,60.400001525878906,60.70000076293945,59.900001525878906,60.0,50.81291961669922,5653899
2020-09-24,59.5,59.70000076293945,58.0,58.0,49.11915588378906,12274995
2020-09-25,58.29999923706055,59.099998474121094,58.20000076293945,58.20000076293945,49.288536071777344,4110565
2020-09-28,58.5,59.900001525878906,58.5,59.400001525878906,50.30479431152344,3001420
2020-09-29,59.70000076293945,59.900001525878906,59.400001525878906,59.599998474121094,50.47416687011719,2639930
2020-09-30,60.20000076293945,60.20000076293945,59.5,59.5,50.38947677612305,4228582
2020-10-05,60.599998474121094,60.79999923706055,59.5,59.70000076293945,50.55885696411133,3646165
2020-10-06,60.400001525878906,60.900001525878906,60.29999923706055,60.900001525878906,51.575111389160156,4113661
2020-10-07,60.70000076293945,60.79999923706055,60.400001525878906,60.400001525878906,51.15167236328125,2967195
2020-10-08,60.599998474121094,60.70000076293945,60.400001525878906,60.70000076293945,51.405738830566406,1622800
2020-10-12,61.0,61.20000076293945,60.5,61.20000076293945,51.82918167114258,4469816
2020-10-13,61.099998474121094,61.099998474121094,60.20000076293945,60.79999923706055,51.49042510986328,2655131
2020-10-14,60.79999923706055,61.0,60.20000076293945,60.5,51.23636245727539,4071560
2020-10-15,60.099998474121094,60.400001525878906,59.0,59.5,50.38947677612305,7042398
2020-10-16,59.400001525878906,60.0,59.20000076293945,59.20000076293945,50.135414123535156,5487803
2020-10-19,59.400001525878906,59.79999923706055,59.0,59.0,49.96603775024414,5046550
2020-10-20,59.20000076293945,59.599998474121094,59.099998474121094,59.400001525878906,50.30479431152344,5085716
2020-10-21,59.79999923706055,59.79999923706055,58.20000076293945,58.599998474121094,49.62728500366211,8793176
2020-10-22,58.29999923706055,60.5,58.099998474121094,60.5,51.23636245727539,20867799
2020-10-23,60.0,60.0,59.0,59.5,50.38947677612305,6681723
2020-10-26,59.5,60.20000076293945,59.400001525878906,60.0,50.81291961669922,4754946
2020-10-27,59.599998474121094,60.20000076293945,59.5,60.099998474121094,50.89760971069336,4338902
2020-10-28,60.0,60.099998474121094,59.20000076293945,59.79999923706055,50.64354705810547,4339324
2020-10-29,59.0,59.400001525878906,58.5,59.0,49.96603775024414,5199401
2020-10-30,58.900001525878906,58.900001525878906,58.099998474121094,58.70000076293945,49.71197509765625,6395112
2020-11-02,58.70000076293945,59.70000076293945,58.70000076293945,59.70000076293945,50.55885696411133,3757166
2020-11-03,59.900001525878906,60.79999923706055,59.79999923706055,60.79999923706055,51.49042510986328,7110801
2020-11-04,60.0,61.20000076293945,59.79999923706055,61.0,51.65980529785156,5529733
2020-11-05,61.400001525878906,61.70000076293945,61.0,61.5,52.08324432373047,4458621
2020-11-06,61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,52.252620697021484,4364996
2020-11-09,62.20000076293945,62.5,61.599998474121094,62.099998474121094,52.59136962890625,5231411
2020-11-10,62.400001525878906,63.0,62.29999923706055,63.0,53.35356903076172,7160858
2020-11-11,63.5,65.30000305175781,63.400001525878906,65.30000305175781,55.30139923095703,14546991
2020-11-12,64.9000015258789,65.19999694824219,63.5,63.900001525878906,54.11576461791992,6046669
2020-11-13,63.900001525878906,64.19999694824219,63.70000076293945,64.0999984741211,54.285133361816406,4700811
2020-11-16,64.5,64.80000305175781,64.19999694824219,64.5,54.62388610839844,6658276
2020-11-17,64.5999984741211,65.0,63.70000076293945,65.0,55.047332763671875,7688549
2020-11-18,64.9000015258789,65.5,64.5999984741211,65.5,55.47077560424805,9333345
2020-11-19,64.69999694824219,65.5,64.5999984741211,65.30000305175781,55.30139923095703,5326585
2020-11-20,65.30000305175781,65.69999694824219,65.0,65.69999694824219,55.64014434814453,6707460
2020-11-23,66.0,66.30000305175781,65.69999694824219,66.19999694824219,56.0635871887207,7062798
2020-11-24,66.0999984741211,66.19999694824219,65.19999694824219,65.5999984741211,55.555458068847656,4406763
2020-11-25,65.5999984741211,66.19999694824219,65.5,65.5,55.47077560424805,5854661
2020-11-26,65.0999984741211,65.80000305175781,65.0999984741211,65.80000305175781,55.72483825683594,4297690
2020-11-27,65.4000015258789,66.0,65.30000305175781,65.5999984741211,55.555458068847656,8036037
2020-11-30,65.9000015258789,66.19999694824219,64.19999694824219,64.19999694824219,54.36982345581055,20650276
2020-12-01,64.5999984741211,66.0,64.5999984741211,66.0,55.89421463012695,5984125
2020-12-02,64.9000015258789,66.0,64.80000305175781,65.5999984741211,55.555458068847656,6180658
2020-12-03,66.19999694824219,67.4000015258789,66.0999984741211,66.5999984741211,56.402339935302734,17428656
2020-12-04,67.19999694824219,68.0,67.19999694824219,67.69999694824219,57.33391189575195,12240665
2020-12-07,68.30000305175781,68.5,67.0,67.5,57.16453552246094,7484084
2020-12-08,66.69999694824219,67.5,66.69999694824219,67.19999694824219,56.910465240478516,4782334
2020-12-09,67.0999984741211,67.69999694824219,66.80000305175781,67.0999984741211,56.82577896118164,5306296
2020-12-10,67.5,68.19999694824219,67.0,67.80000305175781,57.418601989746094,7885941
2020-12-11,67.5999984741211,68.30000305175781,67.5999984741211,68.30000305175781,57.842044830322266,7571683
2020-12-14,68.5,68.9000015258789,67.5999984741211,67.80000305175781,57.418601989746094,4878557
2020-12-15,67.0999984741211,67.69999694824219,66.69999694824219,67.19999694824219,56.910465240478516,5729746
2020-12-16,67.5,68.80000305175781,67.5,68.69999694824219,58.18079376220703,6987560
2020-12-17,68.69999694824219,68.9000015258789,67.69999694824219,68.5999984741211,58.096107482910156,4823155
2020-12-18,68.0999984741211,68.69999694824219,67.5,67.5,57.16453552246094,8916914
2020-12-21,67.5999984741211,69.4000015258789,67.5999984741211,69.4000015258789,58.77360916137695,7166224
2020-12-22,69.5,70.30000305175781,68.0,68.5999984741211,58.096107482910156,7504983
2020-12-23,68.19999694824219,69.0,67.80000305175781,68.0999984741211,57.67266082763672,2717288
2020-12-24,68.4000015258789,69.4000015258789,68.19999694824219,69.19999694824219,58.6042366027832,3464389
2020-12-25,69.19999694824219,69.9000015258789,69.0999984741211,69.4000015258789,58.77360916137695,3123578
2020-12-28,69.4000015258789,70.69999694824219,69.4000015258789,70.5999984741211,59.78987121582031,6903365
2020-12-29,70.5999984741211,70.69999694824219,70.0,70.4000015258789,59.62049102783203,3116476
2020-12-30,70.5999984741211,72.9000015258789,70.5999984741211,72.5,61.39894485473633,12403804
2020-12-31,72.0999984741211,72.69999694824219,71.5999984741211,71.9000015258789,60.89082336425781,6452163
2021-01-04,71.0,72.5999984741211,70.69999694824219,71.4000015258789,60.467376708984375,8057860
2021-01-05,71.5,71.80000305175781,70.5999984741211,71.0,60.12862014770508,4915078
2021-01-06,70.5,71.30000305175781,70.0999984741211,70.69999694824219,59.87455368041992,6494018
2021-01-07,71.0,71.9000015258789,71.0,71.5,60.552066802978516,5572078
2021-01-08,71.5,72.69999694824219,71.30000305175781,72.69999694824219,61.568321228027344,9771776
2021-01-11,72.80000305175781,74.4000015258789,72.69999694824219,74.4000015258789,63.008026123046875,12450797
2021-01-12,74.9000015258789,74.9000015258789,72.80000305175781,73.5999984741211,62.33051300048828,7674106
2021-01-13,73.9000015258789,74.5,73.5999984741211,74.0,62.66926956176758,9217658
2021-01-14,74.19999694824219,74.5,73.5,74.19999694824219,62.83864212036133,8262248
2021-01-15,74.0,74.0999984741211,72.30000305175781,72.30000305175781,61.229576110839844,7197496
2021-01-18,72.0999984741211,72.19999694824219,70.19999694824219,71.5,60.552066802978516,5596145
2021-01-19,71.19999694824219,71.69999694824219,70.5,71.69999694824219,60.721431732177734,3653511
2021-01-20,70.80000305175781,70.9000015258789,69.0,69.30000305175781,58.68892288208008,13205254
2021-01-21,69.19999694824219,70.30000305175781,69.19999694824219,69.30000305175781,58.68892288208008,5339403
2021-01-22,70.19999694824219,70.19999694824219,68.5999984741211,69.19999694824219,58.6042366027832,8836825
2021-01-25,69.4000015258789,70.69999694824219,69.4000015258789,70.30000305175781,59.535804748535156,4880509
2021-01-26,69.80000305175781,70.19999694824219,69.30000305175781,69.5,58.858299255371094,6740172
2021-01-27,70.19999694824219,70.4000015258789,69.0999984741211,69.0999984741211,58.51955032348633,4217709
2021-01-28,68.5,69.0,67.0,67.69999694824219,57.33391189575195,9555112
2021-01-29,66.4000015258789,67.80000305175781,65.5999984741211,65.5999984741211,55.555458068847656,11213509
2021-02-01,66.0,67.69999694824219,66.0,66.69999694824219,56.48702621459961,5141034
2021-02-02,66.5999984741211,69.19999694824219,66.0,68.80000305175781,58.26548767089844,7796282
2021-02-03,68.5999984741211,69.5999984741211,68.0999984741211,68.80000305175781,58.26548767089844,5766620
2021-02-04,68.0,69.19999694824219,68.0,68.9000015258789,58.35016632080078,5116880
2021-02-05,68.69999694824219,69.9000015258789,68.30000305175781,68.5,58.01141357421875,5422411
2021-02-17,69.80000305175781,70.4000015258789,69.30000305175781,70.0,59.281742095947266,12676239
2021-02-18,70.0,71.5,70.0,70.69999694824219,59.87455368041992,7429484
2021-02-19,70.69999694824219,70.9000015258789,69.5,70.19999694824219,59.451114654541016,8342901
2021-02-22,71.0,72.0,70.5999984741211,71.5999984741211,60.63675308227539,6785536
2021-02-23,71.9000015258789,73.9000015258789,71.5999984741211,73.80000305175781,62.49989318847656,11970075
2021-02-24,74.0999984741211,74.69999694824219,73.5,73.80000305175781,62.49989318847656,9323942
2021-02-25,74.0,75.0,73.9000015258789,75.0,63.51614761352539,14055220
2021-02-26,74.4000015258789,74.4000015258789,72.0,72.69999694824219,61.568321228027344,19377389
2021-03-02,73.9000015258789,74.69999694824219,73.5,73.80000305175781,62.49989318847656,9977220
2021-03-03,74.5,75.0,74.0999984741211,74.80000305175781,63.34677505493164,11673440
2021-03-04,74.5999984741211,74.80000305175781,72.5999984741211,73.4000015258789,62.161136627197266,14985825
2021-03-05,72.5999984741211,73.0,72.30000305175781,72.9000015258789,61.737701416015625,8291009
2021-03-08,72.4000015258789,74.80000305175781,72.4000015258789,73.5,62.245826721191406,9563824
2021-03-09,74.0,74.0,72.69999694824219,73.5999984741211,62.33051300048828,8083357
2021-03-10,73.9000015258789,74.69999694824219,73.30000305175781,74.5999984741211,63.177398681640625,9954968
2021-03-11,75.0,78.4000015258789,74.9000015258789,76.69999694824219,64.95584869384766,26928505
2021-03-12,77.30000305175781,77.5999984741211,76.0,77.19999694824219,65.37928009033203,8136017
2021-03-15,76.4000015258789,77.9000015258789,76.4000015258789,76.80000305175781,65.04054260253906,13645593
2021-03-16,76.80000305175781,77.80000305175781,76.4000015258789,77.30000305175781,65.46398162841797,10328033
2021-03-17,77.4000015258789,77.4000015258789,76.0,76.4000015258789,64.70178985595703,9390677
2021-03-18,76.5999984741211,77.19999694824219,75.5999984741211,76.5999984741211,64.87116241455078,10254225
2021-03-19,75.30000305175781,75.5999984741211,73.80000305175781,74.5,63.09270477294922,22464539
2021-03-22,73.80000305175781,76.4000015258789,73.5,76.4000015258789,64.70178985595703,8721684
2021-03-23,76.0,76.5,75.80000305175781,75.9000015258789,64.2783432006836,5130499
2021-03-24,75.69999694824219,76.19999694824219,75.30000305175781,76.19999694824219,64.53240203857422,6818531
2021-03-25,75.5999984741211,76.80000305175781,75.4000015258789,76.5,64.7864761352539,4893304
2021-03-26,76.5,77.80000305175781,76.19999694824219,77.30000305175781,65.46398162841797,8502700
2021-03-29,77.5999984741211,79.30000305175781,77.5,78.9000015258789,66.8189926147461,20161194
2021-03-30,78.9000015258789,79.0999984741211,78.19999694824219,79.0,66.90367889404297,11806844
2021-03-31,79.0,79.80000305175781,78.69999694824219,79.80000305175781,67.58119201660156,15211061
