Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,74.5,75.4000015258789,74.0999984741211,75.0,64.1247787475586,11191463
2020-06-24,75.30000305175781,75.80000305175781,75.0999984741211,75.5,64.55227661132812,11953692
2020-06-29,75.0999984741211,75.30000305175781,74.0999984741211,75.0,64.1247787475586,15600819
2020-06-30,75.5,75.69999694824219,75.30000305175781,75.69999694824219,64.7232894897461,14456021
2020-07-01,71.5,73.0,71.5,72.5,65.26339721679688,12682996
2020-07-02,72.69999694824219,73.4000015258789,72.5999984741211,72.80000305175781,65.533447265625,3865354
2020-07-03,73.69999694824219,73.80000305175781,73.0,73.4000015258789,66.07356262207031,3377711
2020-07-06,73.69999694824219,73.80000305175781,73.19999694824219,73.30000305175781,65.9835433959961,5800867
2020-07-07,73.4000015258789,73.5999984741211,72.5,72.69999694824219,65.44342041015625,6796426
2020-07-08,72.5999984741211,72.9000015258789,72.19999694824219,72.30000305175781,65.08335876464844,5986400
2020-07-09,72.30000305175781,72.5,72.0,72.0,64.81330108642578,4953855
2020-07-10,71.80000305175781,71.9000015258789,70.80000305175781,71.0,63.913108825683594,8239781
2020-07-13,71.19999694824219,71.5999984741211,71.0,71.0,63.913108825683594,4864844
2020-07-14,71.0,71.19999694824219,70.9000015258789,71.0,63.913108825683594,4150123
2020-07-15,71.30000305175781,71.5,70.80000305175781,71.4000015258789,64.273193359375,5313264
2020-07-16,71.9000015258789,71.9000015258789,71.4000015258789,71.5999984741211,64.4532241821289,4075088
2020-07-17,72.4000015258789,72.4000015258789,71.0,71.0,63.913108825683594,4290394
2020-07-20,71.0,71.0999984741211,70.5,71.0,63.913108825683594,3359405
2020-07-21,71.5999984741211,71.69999694824219,71.19999694824219,71.4000015258789,64.273193359375,4217897
2020-07-22,71.5999984741211,71.9000015258789,71.30000305175781,71.4000015258789,64.273193359375,3754937
2020-07-23,71.0999984741211,71.19999694824219,70.5,70.5999984741211,63.553043365478516,4145587
2020-07-24,70.30000305175781,70.69999694824219,69.69999694824219,69.80000305175781,62.83289337158203,6805554
2020-07-27,69.69999694824219,69.80000305175781,68.4000015258789,68.4000015258789,61.572635650634766,9191873
2020-07-28,67.5,67.69999694824219,67.30000305175781,67.5,60.762474060058594,9945789
2020-07-29,67.0999984741211,68.5,67.0999984741211,67.30000305175781,60.58243942260742,7250764
2020-07-30,68.0,68.0999984741211,67.30000305175781,67.80000305175781,61.03252029418945,5084131
2020-07-31,67.5999984741211,68.0,67.4000015258789,67.4000015258789,60.672454833984375,5349677
2020-08-03,67.4000015258789,67.5,66.5,66.5999984741211,59.95230484008789,8334780
2020-08-04,66.69999694824219,67.0,66.5999984741211,67.0,60.3123779296875,3728844
2020-08-05,67.0,68.4000015258789,67.0,68.19999694824219,61.39259338378906,4204442
2020-08-06,68.69999694824219,69.4000015258789,68.19999694824219,68.5999984741211,61.7526741027832,5741738
2020-08-07,68.5999984741211,69.4000015258789,68.5999984741211,69.0999984741211,62.202762603759766,5155103
2020-08-10,69.69999694824219,70.80000305175781,69.0999984741211,70.69999694824219,63.643062591552734,4728467
2020-08-11,71.0999984741211,71.69999694824219,70.9000015258789,71.0,63.913108825683594,6268465
2020-08-12,71.0999984741211,71.4000015258789,69.9000015258789,70.69999694824219,63.643062591552734,4480466
2020-08-13,71.30000305175781,71.4000015258789,70.69999694824219,71.4000015258789,64.273193359375,4165921
2020-08-14,70.80000305175781,71.5,70.5999984741211,71.5,64.36320495605469,2913672
2020-08-17,71.5,72.30000305175781,71.5,72.30000305175781,65.08335876464844,5371021
2020-08-18,72.30000305175781,72.5,71.80000305175781,72.0,64.81330108642578,3641499
2020-08-19,72.0,72.30000305175781,71.19999694824219,71.19999694824219,64.09314727783203,3292344
2020-08-20,70.9000015258789,71.0,69.0,69.30000305175781,62.38280487060547,6529767
2020-08-21,70.4000015258789,70.5,69.5999984741211,70.0,63.01293182373047,4201597
2020-08-24,70.0999984741211,70.19999694824219,69.5,69.5,62.562835693359375,3044053
2020-08-25,69.5,70.5999984741211,69.5,69.80000305175781,62.83289337158203,3954340
2020-08-26,70.0999984741211,70.19999694824219,69.69999694824219,70.19999694824219,63.19296646118164,3430869
2020-08-27,70.0,70.30000305175781,69.30000305175781,69.5,62.562835693359375,3052593
2020-08-28,69.19999694824219,70.0,69.0999984741211,69.9000015258789,62.922916412353516,3199429
2020-08-31,70.30000305175781,70.30000305175781,67.80000305175781,67.80000305175781,61.03252029418945,11861387
2020-09-01,67.9000015258789,68.30000305175781,67.0999984741211,68.0,61.212562561035156,5870586
2020-09-02,68.0,68.30000305175781,67.19999694824219,67.5999984741211,60.85248947143555,4278629
2020-09-03,67.69999694824219,68.80000305175781,67.5,68.19999694824219,61.39259338378906,4059140
2020-09-04,68.0,68.4000015258789,67.5999984741211,67.69999694824219,60.94249725341797,4001595
2020-09-07,67.69999694824219,69.0999984741211,67.69999694824219,69.0,62.11274719238281,6459518
2020-09-08,69.9000015258789,71.0,69.5,70.5999984741211,63.553043365478516,10772773
2020-09-09,69.9000015258789,70.0999984741211,69.30000305175781,69.80000305175781,62.83289337158203,4317983
2020-09-10,69.80000305175781,70.0,69.0999984741211,69.19999694824219,62.29278564453125,3875049
2020-09-11,69.0999984741211,69.30000305175781,68.19999694824219,68.80000305175781,61.93271255493164,5448558
2020-09-14,68.80000305175781,68.80000305175781,67.9000015258789,68.30000305175781,61.48261642456055,8181731
2020-09-15,68.19999694824219,68.30000305175781,67.80000305175781,68.0,61.212562561035156,5353929
2020-09-16,68.0,68.4000015258789,67.80000305175781,68.30000305175781,61.48261642456055,4113705
2020-09-17,68.0999984741211,68.4000015258789,67.80000305175781,68.19999694824219,61.39259338378906,3654828
2020-09-18,68.19999694824219,70.69999694824219,68.19999694824219,69.69999694824219,62.74287033081055,22568968
2020-09-21,70.0,70.5999984741211,69.9000015258789,70.19999694824219,63.19296646118164,7721882
2020-09-22,69.80000305175781,69.80000305175781,68.19999694824219,68.30000305175781,61.48261642456055,7349279
2020-09-23,68.30000305175781,68.5999984741211,67.9000015258789,68.0,61.212562561035156,4351923
2020-09-24,67.69999694824219,67.69999694824219,66.80000305175781,66.80000305175781,60.13234329223633,11125294
2020-09-25,66.9000015258789,67.5,66.80000305175781,67.5,60.762474060058594,4291941
2020-09-28,67.80000305175781,68.30000305175781,67.4000015258789,67.5,60.762474060058594,3895174
2020-09-29,67.9000015258789,68.19999694824219,67.5,67.80000305175781,61.03252029418945,2455100
2020-09-30,67.9000015258789,68.5,67.69999694824219,67.69999694824219,60.94249725341797,3633956
2020-10-05,68.9000015258789,68.9000015258789,68.0,68.5,61.66265106201172,2586385
2020-10-06,68.80000305175781,69.5,68.80000305175781,69.4000015258789,62.47282028198242,3434979
2020-10-07,69.0999984741211,69.0999984741211,68.30000305175781,68.80000305175781,61.93271255493164,2332251
2020-10-08,69.0,69.30000305175781,68.80000305175781,69.19999694824219,62.29278564453125,2661375
2020-10-12,69.9000015258789,70.19999694824219,69.4000015258789,70.0,63.01293182373047,6961669
2020-10-13,69.80000305175781,69.80000305175781,66.5999984741211,69.30000305175781,62.38280487060547,4442912
2020-10-14,69.5,69.9000015258789,68.80000305175781,68.80000305175781,61.93271255493164,3781871
2020-10-15,68.69999694824219,69.69999694824219,68.69999694824219,69.4000015258789,62.47282028198242,4917693
2020-10-16,69.9000015258789,69.9000015258789,69.0,69.0,62.11274719238281,3791834
2020-10-19,69.0999984741211,69.4000015258789,69.0,69.0,62.11274719238281,3232146
2020-10-20,69.0,69.4000015258789,68.80000305175781,69.0,62.11274719238281,4368627
2020-10-21,69.0999984741211,69.5,68.69999694824219,68.69999694824219,61.842689514160156,4070359
2020-10-22,68.5,69.30000305175781,68.5,69.30000305175781,62.38280487060547,5912724
2020-10-23,68.9000015258789,69.5999984741211,68.9000015258789,69.30000305175781,62.38280487060547,2573859
2020-10-26,69.30000305175781,70.5999984741211,69.30000305175781,70.30000305175781,63.282989501953125,7017098
2020-10-27,69.5,70.5999984741211,69.5,70.30000305175781,63.282989501953125,4255419
2020-10-28,70.4000015258789,70.4000015258789,69.4000015258789,70.0,63.01293182373047,3132465
2020-10-29,68.9000015258789,69.5999984741211,68.69999694824219,68.69999694824219,61.842689514160156,3930928
2020-10-30,68.5999984741211,69.0,68.19999694824219,68.80000305175781,61.93271255493164,5372617
2020-11-02,68.80000305175781,69.80000305175781,68.80000305175781,69.80000305175781,62.83289337158203,2229013
2020-11-03,70.4000015258789,70.69999694824219,70.0999984741211,70.4000015258789,63.37300491333008,5269189
2020-11-04,70.9000015258789,71.4000015258789,70.5999984741211,71.0,63.913108825683594,6673734
2020-11-05,71.5,71.5999984741211,70.80000305175781,71.30000305175781,64.18317413330078,4298482
2020-11-06,71.30000305175781,71.30000305175781,71.0,71.19999694824219,64.09314727783203,3252811
2020-11-09,71.5999984741211,72.5,71.30000305175781,71.9000015258789,64.7232894897461,6201560
2020-11-10,72.5999984741211,74.19999694824219,72.5999984741211,74.19999694824219,66.79370880126953,18350634
2020-11-11,74.69999694824219,78.0,74.69999694824219,78.0,70.21440887451172,23805983
2020-11-12,78.0,78.0,76.0999984741211,76.9000015258789,69.22420501708984,11383333
2020-11-13,76.5999984741211,77.0,76.19999694824219,76.9000015258789,69.22420501708984,6987823
2020-11-16,77.19999694824219,78.9000015258789,77.0,77.80000305175781,70.03437042236328,14730117
2020-11-17,78.0999984741211,78.5,77.30000305175781,78.0,70.21440887451172,9720341
2020-11-18,78.0,80.0,77.80000305175781,79.4000015258789,71.47466278076172,17815228
2020-11-19,79.0,80.0,78.69999694824219,79.80000305175781,71.83474731445312,8773542
2020-11-20,79.80000305175781,79.80000305175781,79.30000305175781,79.80000305175781,71.83474731445312,7476385
2020-11-23,80.0,81.0,79.69999694824219,80.0,72.01477813720703,8333869
2020-11-24,79.9000015258789,80.19999694824219,78.5999984741211,78.9000015258789,71.02457427978516,7424831
2020-11-25,79.19999694824219,80.0,79.0999984741211,79.30000305175781,71.38465118408203,5557675
2020-11-26,79.30000305175781,79.80000305175781,78.80000305175781,79.69999694824219,71.74472045898438,5897328
2020-11-27,79.4000015258789,79.4000015258789,78.80000305175781,79.0,71.1146011352539,7637800
2020-11-30,79.0,79.69999694824219,77.0,77.0,69.3142318725586,18662543
2020-12-01,77.5,78.9000015258789,77.5,78.9000015258789,71.02457427978516,6640572
2020-12-02,78.0999984741211,79.19999694824219,77.5999984741211,78.9000015258789,71.02457427978516,6217338
2020-12-03,78.5,79.9000015258789,78.19999694824219,79.5999984741211,71.65470123291016,6707753
2020-12-04,80.0,80.4000015258789,79.80000305175781,80.0999984741211,72.10478973388672,8839161
2020-12-07,80.0999984741211,80.4000015258789,79.0999984741211,79.69999694824219,71.74472045898438,6401762
2020-12-08,79.19999694824219,79.5999984741211,78.5999984741211,79.0,71.1146011352539,5306877
2020-12-09,78.69999694824219,79.5,78.19999694824219,79.30000305175781,71.38465118408203,5570388
2020-12-10,79.0,79.5999984741211,78.5999984741211,79.30000305175781,71.38465118408203,5615780
2020-12-11,79.5999984741211,80.0,78.80000305175781,79.0,71.1146011352539,4477303
2020-12-14,78.80000305175781,79.5999984741211,78.5999984741211,78.5999984741211,70.7545166015625,4447599
2020-12-15,78.5,79.0999984741211,77.80000305175781,78.30000305175781,70.48445892333984,4426207
2020-12-16,78.4000015258789,79.9000015258789,78.4000015258789,79.80000305175781,71.83474731445312,5438098
2020-12-17,79.80000305175781,79.80000305175781,78.69999694824219,79.30000305175781,71.38465118408203,4712523
2020-12-18,78.80000305175781,79.30000305175781,78.30000305175781,78.30000305175781,70.48445892333984,8048570
2020-12-21,78.5999984741211,81.0,78.5999984741211,81.0,72.91496276855469,11476821
2020-12-22,80.5,81.80000305175781,79.0999984741211,79.69999694824219,71.74472045898438,8215376
2020-12-23,79.4000015258789,79.5,78.9000015258789,79.0999984741211,71.2046127319336,3781339
2020-12-24,79.19999694824219,79.69999694824219,78.9000015258789,79.0999984741211,71.2046127319336,2908259
2020-12-25,79.30000305175781,79.5999984741211,79.0,79.5999984741211,71.65470123291016,3001151
2020-12-28,79.5,80.9000015258789,79.30000305175781,80.80000305175781,72.73493194580078,5692914
2020-12-29,81.0,81.69999694824219,80.69999694824219,81.4000015258789,73.27503204345703,7785956
2020-12-30,81.5,84.80000305175781,81.5,84.5,76.06560516357422,17203079
2020-12-31,84.80000305175781,85.4000015258789,83.69999694824219,84.69999694824219,76.24563598632812,11767374
2021-01-04,83.9000015258789,85.19999694824219,83.9000015258789,84.5999984741211,76.15562438964844,8135628
2021-01-05,84.0999984741211,84.5999984741211,83.0,83.30000305175781,74.98538970947266,6907177
2021-01-06,83.5,84.4000015258789,82.69999694824219,83.30000305175781,74.98538970947266,7940840
2021-01-07,83.9000015258789,86.0,83.5,85.80000305175781,77.23585510253906,11122023
2021-01-08,85.9000015258789,86.5999984741211,84.80000305175781,86.30000305175781,77.68594360351562,10045084
2021-01-11,86.0999984741211,86.5999984741211,85.0999984741211,86.30000305175781,77.68594360351562,6157183
2021-01-12,86.5999984741211,86.80000305175781,85.0,85.5,76.9657974243164,6796327
2021-01-13,86.4000015258789,86.5,85.5999984741211,85.9000015258789,77.32587432861328,5196473
2021-01-14,85.80000305175781,86.0,85.0,85.4000015258789,76.87577819824219,5073115
2021-01-15,85.0999984741211,85.69999694824219,83.9000015258789,83.9000015258789,75.52549743652344,6869544
2021-01-18,83.4000015258789,83.5999984741211,81.5,82.0999984741211,73.90516662597656,6309239
2021-01-19,81.5,83.30000305175781,81.5,83.0999984741211,74.80535125732422,4852603
2021-01-20,82.5,82.80000305175781,80.30000305175781,81.0,72.91496276855469,12303389
2021-01-21,81.19999694824219,82.5,80.69999694824219,80.9000015258789,72.824951171875,6402817
2021-01-22,81.69999694824219,81.69999694824219,80.5,80.69999694824219,72.64490509033203,5952382
2021-01-25,80.5,82.4000015258789,80.19999694824219,82.0999984741211,73.90516662597656,4469493
2021-01-26,81.5,81.9000015258789,80.5,80.5,72.46487426757812,6427771
2021-01-27,80.9000015258789,81.5,80.0999984741211,80.0999984741211,72.10478973388672,3569680
2021-01-28,79.5,80.0999984741211,79.0,79.5,71.56468200683594,6404024
2021-01-29,78.5,79.5,77.4000015258789,77.4000015258789,69.67430114746094,8959493
2021-02-01,77.4000015258789,78.9000015258789,77.30000305175781,78.0999984741211,70.3044204711914,3019956
2021-02-02,78.0999984741211,79.80000305175781,77.69999694824219,79.4000015258789,71.47466278076172,3914881
2021-02-03,80.0999984741211,81.0999984741211,79.30000305175781,80.9000015258789,72.824951171875,4152226
2021-02-04,80.0,80.69999694824219,80.0,80.5,72.46487426757812,3343969
2021-02-05,80.5,81.0999984741211,79.5999984741211,79.9000015258789,71.92475891113281,4380343
2021-02-17,81.5,83.9000015258789,80.4000015258789,83.5,75.1654281616211,10790226
2021-02-18,83.5,84.30000305175781,83.0,83.30000305175781,74.98538970947266,5548636
2021-02-19,83.0999984741211,83.30000305175781,82.0,83.0,74.71533203125,4703363
2021-02-22,83.69999694824219,84.4000015258789,83.30000305175781,83.30000305175781,74.98538970947266,4648219
2021-02-23,83.30000305175781,85.9000015258789,83.0999984741211,85.4000015258789,76.87577819824219,11733816
2021-02-24,86.19999694824219,86.9000015258789,85.5999984741211,85.9000015258789,77.32587432861328,10135619
2021-02-25,86.4000015258789,89.0,86.4000015258789,88.5999984741211,79.75636291503906,18521321
2021-02-26,87.30000305175781,87.5,85.5,86.0,77.41587829589844,20058101
2021-03-02,87.5,88.0,86.30000305175781,86.30000305175781,77.68594360351562,7308693
2021-03-03,86.80000305175781,88.5,86.5999984741211,87.9000015258789,79.12623596191406,9837346
2021-03-04,87.80000305175781,88.80000305175781,87.0,88.30000305175781,79.48631286621094,13252509
2021-03-05,88.0,88.5,87.30000305175781,87.4000015258789,78.67615509033203,8694346
2021-03-08,88.19999694824219,90.80000305175781,87.80000305175781,88.0,79.21624755859375,13517977
2021-03-09,88.5,88.80000305175781,87.69999694824219,88.5,79.66634368896484,6067378
2021-03-10,88.5,89.4000015258789,88.0999984741211,88.80000305175781,79.93640899658203,4686078
2021-03-11,89.0,90.69999694824219,88.9000015258789,89.0,80.11643981933594,10503893
2021-03-12,89.5,89.5999984741211,88.0999984741211,89.5,80.5665283203125,4055175
2021-03-15,88.5999984741211,89.5,88.0999984741211,88.0999984741211,79.3062744140625,5859117
2021-03-16,88.0,88.0,87.0,87.9000015258789,79.12623596191406,6763194
2021-03-17,87.5,87.9000015258789,86.80000305175781,86.9000015258789,78.22605895996094,7009746
2021-03-18,87.0,88.30000305175781,87.0,87.0,78.31607055664062,8222553
2021-03-19,86.30000305175781,86.5,84.0,84.19999694824219,75.7955551147461,17437796
2021-03-22,84.0,86.4000015258789,83.69999694824219,86.19999694824219,77.59591674804688,4688473
2021-03-23,86.19999694824219,87.19999694824219,85.69999694824219,86.0999984741211,77.50590515136719,4674094
2021-03-24,85.9000015258789,86.9000015258789,85.0999984741211,85.0999984741211,76.60572052001953,3797029
2021-03-25,85.19999694824219,86.30000305175781,85.0999984741211,85.9000015258789,77.32587432861328,4214325
2021-03-26,86.30000305175781,87.5,86.0999984741211,87.19999694824219,78.49610900878906,4632423
2021-03-29,87.5,87.9000015258789,87.19999694824219,87.9000015258789,79.12623596191406,3843723
2021-03-30,88.0,88.0,87.30000305175781,87.69999694824219,78.94619750976562,4290370
