Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,75.4000015258789,75.80000305175781,74.5,74.69999694824219,61.07260513305664,10394418
2020-03-30,73.19999694824219,76.0,71.5999984741211,75.19999694824219,61.48139953613281,11356529
2020-03-31,75.4000015258789,76.19999694824219,75.0,75.0999984741211,61.39964294433594,10645383
2020-04-01,75.19999694824219,75.5999984741211,74.4000015258789,74.4000015258789,60.82733917236328,7804138
2020-04-06,78.4000015258789,79.0,75.80000305175781,77.5999984741211,63.443572998046875,14843479
2020-04-07,79.0999984741211,80.0,79.0,79.80000305175781,65.24223327636719,11267920
2020-04-08,79.5999984741211,80.9000015258789,79.0,80.4000015258789,65.73277282714844,10349004
2020-04-09,80.5999984741211,81.0,80.0999984741211,80.5999984741211,65.89628601074219,7789986
2020-04-10,80.5,83.19999694824219,80.5,81.9000015258789,66.95912170410156,7685743
2020-04-13,81.0999984741211,82.0,80.69999694824219,80.69999694824219,65.97804260253906,6968203
2020-04-14,80.69999694824219,82.80000305175781,80.69999694824219,82.19999694824219,67.20439910888672,9733832
2020-04-15,82.69999694824219,83.4000015258789,82.5999984741211,83.0999984741211,67.9402084350586,8529766
2020-04-16,81.80000305175781,83.0,81.5,82.0999984741211,67.12265014648438,8351347
2020-04-17,83.19999694824219,84.69999694824219,83.0999984741211,83.19999694824219,68.02197265625,8984434
2020-04-20,82.80000305175781,83.0,81.69999694824219,82.4000015258789,67.367919921875,11097728
2020-04-21,81.5,81.5999984741211,80.0,80.0999984741211,65.48749542236328,13382653
2020-04-22,79.5999984741211,80.19999694824219,78.5999984741211,80.19999694824219,65.56925201416016,10182344
2020-04-23,80.5999984741211,81.5,80.0999984741211,80.4000015258789,65.73277282714844,7311066
2020-04-24,80.4000015258789,80.9000015258789,80.0,80.0,65.4057388305664,4599765
2020-04-27,81.4000015258789,82.4000015258789,80.69999694824219,82.0,67.04088592529297,7579371
2020-04-28,82.69999694824219,82.69999694824219,82.0,82.69999694824219,67.6131820678711,5111272
2020-04-29,83.0,84.30000305175781,83.0,83.80000305175781,68.51251220703125,8766547
2020-04-30,85.0,88.0,84.5,87.9000015258789,71.86456298828125,16349434
2020-05-04,83.5999984741211,86.69999694824219,83.5999984741211,85.5,69.90238189697266,12297808
2020-05-05,86.4000015258789,87.0999984741211,85.0999984741211,85.80000305175781,70.14766693115234,5736789
2020-05-06,85.80000305175781,86.69999694824219,85.0,85.30000305175781,69.7388687133789,7289209
2020-05-07,85.30000305175781,86.0999984741211,85.0999984741211,85.30000305175781,69.7388687133789,6107377
2020-05-08,86.69999694824219,87.19999694824219,86.0,86.4000015258789,70.6382064819336,6407175
2020-05-11,87.5,87.9000015258789,87.0,87.5,71.53753662109375,5707057
2020-05-12,87.0,87.19999694824219,86.19999694824219,86.5,70.71995544433594,6454715
2020-05-13,85.80000305175781,85.9000015258789,84.0,85.0999984741211,69.57535552978516,15932450
2020-05-14,83.80000305175781,84.4000015258789,83.5,83.5,68.26724243164062,13424766
2020-05-15,84.0,84.30000305175781,83.0,83.5999984741211,68.34899139404297,7819003
2020-05-18,83.0999984741211,85.5,82.5,85.0,69.49359893798828,8185536
2020-05-19,86.5999984741211,87.80000305175781,86.0,86.19999694824219,70.47468566894531,19084022
2020-05-20,86.80000305175781,86.9000015258789,85.4000015258789,86.4000015258789,70.6382064819336,6018660
2020-05-21,86.0,86.69999694824219,85.80000305175781,86.5,70.71995544433594,6359310
2020-05-22,86.0999984741211,86.19999694824219,85.0,85.0,69.49359893798828,8336697
2020-05-25,85.0,85.30000305175781,83.19999694824219,84.30000305175781,68.92130279541016,6865207
2020-05-26,84.9000015258789,86.30000305175781,84.5999984741211,85.69999694824219,70.06590270996094,8869865
2020-05-27,85.5999984741211,86.0999984741211,85.0,85.19999694824219,69.65711212158203,6288692
2020-05-28,85.30000305175781,85.69999694824219,83.5,83.80000305175781,68.51251220703125,12712233
2020-05-29,83.4000015258789,84.5999984741211,83.0,83.0,67.85845947265625,69623419
2020-06-01,83.4000015258789,84.5,83.19999694824219,83.80000305175781,68.51251220703125,11063191
2020-06-02,84.19999694824219,84.5,84.0,84.30000305175781,68.92130279541016,5399308
2020-06-03,85.9000015258789,86.4000015258789,85.4000015258789,86.0999984741211,70.39292907714844,11542197
2020-06-04,87.0,87.0,86.0999984741211,86.80000305175781,70.9652328491211,9112138
2020-06-05,87.0,87.5999984741211,86.5999984741211,87.5999984741211,71.6192855834961,8290499
2020-06-08,88.19999694824219,89.30000305175781,87.69999694824219,89.19999694824219,72.92739868164062,11075553
2020-06-09,89.0,89.5,88.30000305175781,89.5,73.17267608642578,6933175
2020-06-10,89.5,89.80000305175781,89.0,89.4000015258789,73.0909194946289,7237968
2020-06-11,89.30000305175781,89.30000305175781,87.4000015258789,88.0,71.94631958007812,10038435
2020-06-12,85.5,86.9000015258789,85.5,86.4000015258789,70.6382064819336,9396385
2020-06-15,86.4000015258789,87.0999984741211,85.5999984741211,86.0,70.31117248535156,7930932
2020-06-16,86.30000305175781,86.9000015258789,86.0,86.0999984741211,70.39292907714844,11128020
2020-06-17,86.0999984741211,87.0999984741211,86.0999984741211,86.19999694824219,70.47468566894531,8446686
2020-06-18,86.30000305175781,86.5999984741211,85.80000305175781,86.19999694824219,70.47468566894531,7511835
2020-06-19,86.30000305175781,87.19999694824219,85.80000305175781,85.80000305175781,70.14766693115234,13837173
2020-06-22,86.0,87.5999984741211,86.0,86.80000305175781,70.9652328491211,9261908
2020-06-23,87.0,87.5,86.5,86.9000015258789,71.04698944091797,7802954
2020-06-24,87.0999984741211,87.69999694824219,87.0,87.4000015258789,71.45577239990234,8483435
2020-06-29,86.69999694824219,87.19999694824219,86.5,86.5999984741211,70.80171203613281,10214303
2020-06-30,87.0,87.69999694824219,86.9000015258789,87.5999984741211,71.6192855834961,14889625
2020-07-01,87.5999984741211,88.19999694824219,87.4000015258789,87.5999984741211,71.6192855834961,21516545
2020-07-02,83.19999694824219,84.9000015258789,83.19999694824219,83.80000305175781,72.13577270507812,25404826
2020-07-03,84.5999984741211,84.69999694824219,84.19999694824219,84.30000305175781,72.56617736816406,5090732
2020-07-06,84.5,84.80000305175781,84.4000015258789,84.4000015258789,72.65225219726562,7815980
2020-07-07,84.69999694824219,84.80000305175781,83.5999984741211,83.69999694824219,72.0496826171875,9299477
2020-07-08,83.69999694824219,84.0,83.19999694824219,83.19999694824219,71.6192855834961,7838377
2020-07-09,83.5,83.69999694824219,83.0,83.0,71.4471206665039,7188407
2020-07-10,82.80000305175781,82.80000305175781,82.0,82.0,70.58631134033203,8422659
2020-07-13,82.0,82.5,81.9000015258789,82.0,70.58631134033203,7260204
2020-07-14,82.0,82.0,81.0,81.0,69.72550201416016,10503731
2020-07-15,81.30000305175781,81.4000015258789,80.0,80.4000015258789,69.20903015136719,14697334
2020-07-16,81.0,81.19999694824219,80.5999984741211,81.0,69.72550201416016,8437803
2020-07-17,81.80000305175781,81.80000305175781,81.0,81.0,69.72550201416016,4780364
2020-07-20,81.0,81.0,80.19999694824219,80.5,69.29510498046875,3568746
2020-07-21,80.9000015258789,81.0999984741211,80.5,80.5,69.29510498046875,6208029
2020-07-22,80.5,81.19999694824219,80.19999694824219,80.5,69.29510498046875,7030672
2020-07-23,80.4000015258789,80.9000015258789,80.0999984741211,80.0999984741211,68.9507827758789,4345195
2020-07-24,79.9000015258789,80.4000015258789,79.69999694824219,79.69999694824219,68.60645294189453,9196555
2020-07-27,79.5,79.5,77.80000305175781,78.0999984741211,67.22916412353516,13527205
2020-07-28,77.5,77.5999984741211,77.0,77.30000305175781,66.54051971435547,13680028
2020-07-29,77.30000305175781,79.5999984741211,77.19999694824219,77.9000015258789,67.05699920654297,5872856
2020-07-30,79.19999694824219,79.19999694824219,78.19999694824219,78.5,67.57347869873047,5746834
2020-07-31,78.5,79.0999984741211,78.30000305175781,78.5,67.57347869873047,4007654
2020-08-03,78.5,78.5,77.30000305175781,77.4000015258789,66.62660217285156,7811199
2020-08-04,77.5,78.0,77.4000015258789,77.5999984741211,66.79875946044922,4943523
2020-08-05,77.69999694824219,78.30000305175781,77.69999694824219,78.0999984741211,67.22916412353516,3181007
2020-08-06,78.5999984741211,79.5,78.5,79.0999984741211,68.08997344970703,5637607
2020-08-07,79.5999984741211,80.4000015258789,79.5999984741211,79.5999984741211,68.52037048339844,6965602
2020-08-10,80.0,81.0999984741211,79.69999694824219,81.0999984741211,69.81159210205078,6045551
2020-08-11,81.5,82.19999694824219,81.4000015258789,81.5,70.15591430664062,8342796
2020-08-12,81.5,81.69999694824219,80.4000015258789,80.69999694824219,69.4672622680664,4268848
2020-08-13,81.4000015258789,81.4000015258789,80.5,80.9000015258789,69.6394271850586,2862998
2020-08-14,80.19999694824219,80.80000305175781,80.0,80.80000305175781,69.55335235595703,2780428
2020-08-17,80.9000015258789,81.69999694824219,80.80000305175781,81.5,70.15591430664062,3828700
2020-08-18,81.69999694824219,81.69999694824219,80.80000305175781,81.4000015258789,70.06983947753906,3303896
2020-08-19,81.4000015258789,81.4000015258789,80.5,80.5,69.29510498046875,4540528
2020-08-20,80.0,80.5,78.19999694824219,79.0,68.00389099121094,8217518
2020-08-21,79.80000305175781,80.0999984741211,79.4000015258789,79.80000305175781,68.69254302978516,3340144
2020-08-24,79.69999694824219,79.69999694824219,79.0,79.19999694824219,68.17604064941406,2361903
2020-08-25,79.19999694824219,80.0,79.19999694824219,79.19999694824219,68.17604064941406,3314528
2020-08-26,79.30000305175781,79.69999694824219,79.0,79.5999984741211,68.52037048339844,3310861
2020-08-27,79.80000305175781,79.80000305175781,78.69999694824219,78.9000015258789,67.91780853271484,4445017
2020-08-28,78.9000015258789,79.4000015258789,78.5999984741211,78.9000015258789,67.91780853271484,5059080
2020-08-31,79.0,79.30000305175781,78.0,78.19999694824219,67.31523895263672,8254788
2020-09-01,78.0,78.0,77.0999984741211,77.9000015258789,67.05699920654297,7295393
2020-09-02,77.69999694824219,78.5,77.5,78.0,67.14308166503906,5344879
2020-09-03,78.19999694824219,80.0,78.0,78.4000015258789,67.48741149902344,5315631
2020-09-04,77.9000015258789,78.5,77.5999984741211,78.5,67.57347869873047,5506077
2020-09-07,78.69999694824219,79.80000305175781,78.69999694824219,79.5999984741211,68.52037048339844,5932388
2020-09-08,79.80000305175781,79.80000305175781,79.0,79.5999984741211,68.52037048339844,3870535
2020-09-09,79.0,79.19999694824219,78.30000305175781,79.19999694824219,68.17604064941406,4124409
2020-09-10,79.19999694824219,79.4000015258789,78.69999694824219,78.69999694824219,67.74565124511719,2738104
2020-09-11,78.80000305175781,79.0999984741211,78.0999984741211,79.0,68.00389099121094,4324874
2020-09-14,79.5,79.5,78.69999694824219,79.19999694824219,68.17604064941406,2830084
2020-09-15,79.0,79.30000305175781,78.5999984741211,79.19999694824219,68.17604064941406,2796146
2020-09-16,79.19999694824219,79.30000305175781,78.80000305175781,78.9000015258789,67.91780853271484,4017518
2020-09-17,79.19999694824219,79.19999694824219,78.30000305175781,78.5999984741211,67.65956115722656,4652128
2020-09-18,79.5,82.30000305175781,79.4000015258789,81.5999984741211,70.24198913574219,31396447
2020-09-21,81.9000015258789,83.4000015258789,81.9000015258789,83.30000305175781,71.70536804199219,20734957
2020-09-22,82.69999694824219,82.80000305175781,81.0,81.4000015258789,70.06983947753906,10823429
2020-09-23,81.4000015258789,81.5999984741211,80.0,80.0999984741211,68.9507827758789,7134644
2020-09-24,79.0,79.5,77.5999984741211,78.0,67.14308166503906,17089274
2020-09-25,78.9000015258789,79.30000305175781,78.30000305175781,79.0,68.00389099121094,7051070
2020-09-28,79.30000305175781,79.69999694824219,79.0,79.4000015258789,68.34822082519531,4240332
2020-09-29,79.9000015258789,79.9000015258789,78.9000015258789,78.9000015258789,67.91780853271484,4268696
2020-09-30,79.5999984741211,79.5999984741211,78.5999984741211,78.5999984741211,67.65956115722656,5597014
2020-10-05,79.5999984741211,80.19999694824219,79.0999984741211,80.0,68.86470031738281,7443940
2020-10-06,80.69999694824219,81.4000015258789,80.5999984741211,81.19999694824219,69.89765930175781,5456942
2020-10-07,80.80000305175781,81.0,80.30000305175781,80.80000305175781,69.55335235595703,3928719
2020-10-08,81.0,81.0,80.19999694824219,81.0,69.72550201416016,3948999
2020-10-12,81.19999694824219,81.5999984741211,80.5999984741211,81.19999694824219,69.89765930175781,4155788
2020-10-13,80.9000015258789,80.9000015258789,80.0999984741211,80.9000015258789,69.6394271850586,2812322
2020-10-14,80.9000015258789,81.0999984741211,80.0,80.0,68.86470031738281,4262030
2020-10-15,79.80000305175781,80.5,79.0,79.19999694824219,68.17604064941406,6822543
2020-10-16,79.30000305175781,79.80000305175781,79.0,79.0,68.00389099121094,4611489
2020-10-19,79.0999984741211,79.80000305175781,79.0,79.0999984741211,68.08997344970703,3265835
2020-10-20,79.0999984741211,79.5,79.0,79.5,68.43428802490234,2426165
2020-10-21,79.5999984741211,79.69999694824219,79.0,79.0,68.00389099121094,4306026
2020-10-22,78.9000015258789,79.80000305175781,78.9000015258789,79.80000305175781,68.69254302978516,3502081
2020-10-23,79.5999984741211,79.80000305175781,79.19999694824219,79.80000305175781,68.69254302978516,2247120
2020-10-26,79.80000305175781,80.4000015258789,79.80000305175781,80.19999694824219,69.03684997558594,3565565
2020-10-27,79.5,80.30000305175781,79.5,80.30000305175781,69.12294006347656,2603527
2020-10-28,80.19999694824219,80.30000305175781,79.5,79.5,68.43428802490234,2808928
2020-10-29,78.69999694824219,79.30000305175781,78.5,78.9000015258789,67.91780853271484,5064288
2020-10-30,78.80000305175781,79.19999694824219,78.19999694824219,79.0999984741211,68.08997344970703,6519061
2020-11-02,79.0999984741211,79.69999694824219,78.9000015258789,79.69999694824219,68.60645294189453,2927339
2020-11-03,80.0,81.19999694824219,79.9000015258789,81.0,69.72550201416016,8197392
2020-11-04,80.0,81.4000015258789,79.80000305175781,81.30000305175781,69.98374938964844,6599819
2020-11-05,81.4000015258789,81.80000305175781,81.0,81.5,70.15591430664062,4712120
2020-11-06,81.5,81.69999694824219,81.19999694824219,81.5,70.15591430664062,5233111
2020-11-09,82.0,82.4000015258789,81.30000305175781,81.80000305175781,70.4141616821289,6065059
2020-11-10,82.5,85.0,82.5,84.9000015258789,73.0826644897461,28422601
2020-11-11,85.30000305175781,89.0,85.19999694824219,89.0,76.61198425292969,42945966
2020-11-12,89.0,89.0,87.0999984741211,88.0,75.75117492675781,13287237
2020-11-13,87.5,87.5999984741211,86.5,87.0,74.8903579711914,9784428
2020-11-16,87.4000015258789,88.69999694824219,87.0999984741211,88.0999984741211,75.83724212646484,18506033
2020-11-17,88.4000015258789,88.4000015258789,87.19999694824219,88.0,75.75117492675781,12145023
2020-11-18,88.0,88.0,87.19999694824219,88.0,75.75117492675781,9109907
2020-11-19,87.5999984741211,88.30000305175781,87.19999694824219,88.0999984741211,75.83724212646484,8995101
2020-11-20,88.0,88.30000305175781,87.5,88.30000305175781,76.00941467285156,6098640
2020-11-23,88.4000015258789,89.0,88.30000305175781,88.80000305175781,76.4398193359375,8910146
2020-11-24,88.69999694824219,88.80000305175781,87.19999694824219,87.5999984741211,75.40684509277344,7889988
2020-11-25,88.0,88.4000015258789,87.69999694824219,87.80000305175781,75.57901000976562,5913834
2020-11-26,87.5999984741211,88.0,87.30000305175781,87.5999984741211,75.40684509277344,4372248
2020-11-27,87.0999984741211,87.5,86.5999984741211,87.19999694824219,75.06251525878906,10296172
2020-11-30,87.5,88.0,85.19999694824219,85.19999694824219,73.34090423583984,18988489
2020-12-01,85.69999694824219,87.5999984741211,85.69999694824219,87.5999984741211,75.40684509277344,7172352
2020-12-02,86.4000015258789,88.0,86.4000015258789,87.69999694824219,75.492919921875,7846393
2020-12-03,87.4000015258789,88.5,87.4000015258789,88.5,76.18157196044922,10791003
2020-12-04,88.5999984741211,90.0,88.5999984741211,89.30000305175781,76.87022399902344,16668347
2020-12-07,89.5999984741211,90.30000305175781,89.30000305175781,89.5,77.0423812866211,9772073
2020-12-08,89.19999694824219,90.19999694824219,89.0999984741211,89.5,77.0423812866211,9332577
2020-12-09,89.5,90.0999984741211,89.30000305175781,90.0,77.47278594970703,7754600
2020-12-10,89.69999694824219,90.0999984741211,89.30000305175781,89.9000015258789,77.38670349121094,7364860
2020-12-11,90.0,90.30000305175781,88.9000015258789,89.80000305175781,77.30062866210938,6612502
2020-12-14,90.0,90.19999694824219,89.80000305175781,89.80000305175781,77.30062866210938,3875423
2020-12-15,89.5,89.80000305175781,88.0,89.19999694824219,76.78413391113281,6676860
2020-12-16,89.4000015258789,90.19999694824219,89.19999694824219,90.19999694824219,77.64494323730469,6192016
2020-12-17,90.0999984741211,90.19999694824219,88.9000015258789,89.80000305175781,77.30062866210938,3967644
2020-12-18,89.5,90.0,88.19999694824219,88.19999694824219,75.92332458496094,7415187
2020-12-21,88.69999694824219,92.5,88.69999694824219,92.30000305175781,79.45264434814453,16671899
2020-12-22,92.30000305175781,94.30000305175781,91.80000305175781,92.0999984741211,79.28048706054688,16873871
2020-12-23,91.80000305175781,92.5,91.0999984741211,91.5,78.76399993896484,5275000
2020-12-24,91.9000015258789,93.0,91.9000015258789,92.5999984741211,79.71088409423828,3549849
2020-12-25,92.5,93.0999984741211,92.5,92.80000305175781,79.883056640625,4322398
2020-12-28,93.0999984741211,94.0,92.9000015258789,93.80000305175781,80.74385833740234,5671921
2020-12-29,93.80000305175781,94.19999694824219,92.5999984741211,94.0,80.91602325439453,7024722
2020-12-30,94.0,96.9000015258789,94.0,96.69999694824219,83.24020385742188,16378121
2020-12-31,96.69999694824219,98.0,96.0999984741211,96.4000015258789,82.98196411132812,11815375
2021-01-04,95.0999984741211,97.9000015258789,94.9000015258789,96.69999694824219,83.24020385742188,12946782
2021-01-05,96.80000305175781,96.80000305175781,94.5,95.0,81.7768325805664,9383075
2021-01-06,94.80000305175781,95.9000015258789,93.19999694824219,94.4000015258789,81.26034545898438,9460649
2021-01-07,94.5,97.30000305175781,94.5,97.0999984741211,83.58452606201172,14112223
2021-01-08,98.0,98.0,96.30000305175781,98.0,84.3592529296875,14566747
2021-01-11,98.0,99.0,97.5999984741211,99.0,85.22006225585938,13360531
2021-01-12,99.0999984741211,99.19999694824219,97.0,97.5999984741211,84.01493072509766,8986652
2021-01-13,97.9000015258789,98.9000015258789,97.5,98.0,84.3592529296875,8136973
2021-01-14,98.30000305175781,98.30000305175781,96.5999984741211,97.4000015258789,83.8427734375,7768587
2021-01-15,97.0,97.4000015258789,93.9000015258789,94.5,81.34642791748047,13281210
2021-01-18,94.5,94.5999984741211,91.69999694824219,93.0999984741211,80.14128875732422,10137457
2021-01-19,92.69999694824219,93.4000015258789,92.5,93.19999694824219,80.22737121582031,6063756
2021-01-20,92.69999694824219,92.80000305175781,91.0,91.5999984741211,78.8500747680664,13930743
2021-01-21,91.4000015258789,92.5999984741211,91.0999984741211,91.4000015258789,78.67791748046875,5968627
2021-01-22,91.5999984741211,91.5999984741211,90.30000305175781,90.5999984741211,77.98926544189453,9659937
2021-01-25,90.5,92.5999984741211,90.4000015258789,92.4000015258789,79.53872680664062,8024695
2021-01-26,92.4000015258789,92.5,90.5,91.0999984741211,78.419677734375,9310892
2021-01-27,91.69999694824219,91.80000305175781,90.80000305175781,90.80000305175781,78.16143798828125,6481760
2021-01-28,90.0,90.5,88.0999984741211,89.0999984741211,76.69805145263672,11856652
2021-01-29,88.30000305175781,89.0999984741211,87.0,87.0,74.8903579711914,13002929
2021-02-01,87.0,88.69999694824219,87.0,88.0999984741211,75.83724212646484,5543821
2021-02-02,88.0,90.5,86.5999984741211,90.0999984741211,77.5588607788086,7940416
2021-02-03,90.0999984741211,90.5999984741211,89.0,90.5,77.90319061279297,5850610
2021-02-04,89.19999694824219,91.0,89.19999694824219,90.5,77.90319061279297,5069245
2021-02-05,90.19999694824219,91.19999694824219,89.5,89.80000305175781,77.30062866210938,13332002
2021-02-17,91.69999694824219,96.9000015258789,91.19999694824219,96.19999694824219,82.80979919433594,25322899
2021-02-18,97.0,97.5999984741211,95.4000015258789,95.9000015258789,82.55155944824219,12129232
2021-02-19,96.0,96.80000305175781,95.0999984741211,95.30000305175781,82.03507232666016,10350079
2021-02-22,96.80000305175781,98.4000015258789,96.30000305175781,97.0999984741211,83.58452606201172,13585539
2021-02-23,97.5,100.5,97.0999984741211,99.69999694824219,85.8226318359375,25138149
2021-02-24,100.5,101.0,99.69999694824219,100.0,86.08086395263672,17507657
2021-02-25,100.5,101.0,99.9000015258789,100.0,86.08086395263672,12349707
2021-02-26,98.5,99.0,96.0,97.5,83.92884826660156,19343125
2021-03-02,98.4000015258789,99.9000015258789,98.19999694824219,98.19999694824219,84.53141784667969,10805088
2021-03-03,99.19999694824219,102.0,98.5,101.0,86.94168090820312,23395611
2021-03-04,101.0,103.0,100.5,101.5,87.37208557128906,16393293
2021-03-05,101.5,102.5,100.5,101.5,87.37208557128906,9530231
2021-03-08,102.5,103.0,101.0,101.5,87.37208557128906,10008686
2021-03-09,102.0,103.0,101.5,102.5,88.23289489746094,9414567
2021-03-10,103.0,106.0,102.5,104.5,89.95450592041016,20415321
2021-03-11,105.0,107.5,104.5,105.0,90.38491821289062,16312916
2021-03-12,105.5,106.0,103.5,105.0,90.38491821289062,6780750
2021-03-15,104.0,105.0,102.0,103.0,88.66329956054688,10107746
2021-03-16,102.5,103.0,100.5,101.0,86.94168090820312,12675839
2021-03-17,100.5,102.0,100.5,101.0,86.94168090820312,10277939
2021-03-18,100.5,101.5,100.0,100.5,86.51127624511719,10700380
2021-03-19,99.0999984741211,99.5999984741211,97.0,97.0999984741211,83.58452606201172,25535213
2021-03-22,96.5999984741211,100.5,96.0999984741211,100.0,86.08086395263672,12361357
2021-03-23,100.0,101.0,99.0999984741211,99.5999984741211,85.7365493774414,6411643
2021-03-24,99.4000015258789,99.9000015258789,98.4000015258789,98.9000015258789,85.13398742675781,7199359
2021-03-25,98.5,100.5,98.5,100.0,86.08086395263672,5136407
2021-03-26,100.5,101.0,99.5,101.0,86.94168090820312,7703460
2021-03-29,101.5,101.5,100.5,101.5,87.37208557128906,5510396
2021-03-30,101.5,101.5,100.0,100.5,86.51127624511719,6732907
2021-03-31,100.5,101.0,100.0,101.0,86.94168090820312,6467496
2021-04-01,101.5,101.5,100.0,100.5,86.51127624511719,3630314
2021-04-07,100.5,101.0,99.69999694824219,100.5,86.51127624511719,6485415
2021-04-08,100.0,101.0,99.69999694824219,100.5,86.51127624511719,7052060
2021-04-09,101.5,104.5,101.0,103.0,88.66329956054688,16387338
2021-04-12,103.5,104.5,102.0,103.0,88.66329956054688,14514776
2021-04-13,103.5,104.5,102.0,102.0,87.802490234375,13269613
2021-04-14,102.0,104.5,102.0,104.0,89.52410888671875,18777516
2021-04-15,105.0,109.0,105.0,108.0,92.96734619140625,28876842
2021-04-16,107.5,110.5,106.5,109.0,93.8281478881836,22477012
2021-04-19,110.5,112.0,110.0,111.5,95.98017883300781,16014029
2021-04-20,111.5,111.5,108.5,109.5,94.25856018066406,13642901
